key,operator,county,well_name,well_num,issue_date,spud_date,status
0917861,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,221H,2026-08-18,,
0917747,"PIONEER NATURAL RES. USA, INC.",MARTIN,UNIVERSITY 7-28 PU,222H,2026-08-13,,
0915930,APACHE CORPORATION,MIDLAND,BOB,1HM,2026-07-10,,
0915978,APACHE CORPORATION,MIDLAND,BOB,2HM,2026-06-25,,
0915981,APACHE CORPORATION,MIDLAND,BOB,3HM,2026-06-25,,
0915905,APACHE CORPORATION,MIDLAND,BOB,4HM,2026-05-28,,
0916007,APACHE CORPORATION,MIDLAND,BOB,9HJ,2026-06-26,,
0915614,APACHE CORPORATION,MIDLAND,BOB,U 5HS,2026-05-19,,
0915985,APACHE CORPORATION,MIDLAND,BOB,U 6HS,2026-06-25,,
0915615,APACHE CORPORATION,MIDLAND,BOB,U 7HJ,2026-05-19,,
0915616,APACHE CORPORATION,MIDLAND,BOB,U 8HS,2026-05-19,,
0829899,CHEVRON U. S. A. INC.,MIDLAND,MIDLAND 'AC/AF' FEE 10B,0172LS,2017-09-01,2017-10-29,
0829877,CHEVRON U. S. A. INC.,MIDLAND,MIDLAND 'AC/AF' FEE 11B,0161LS,2017-09-01,2017-12-02,
0832270,CHEVRON U. S. A. INC.,MIDLAND,MIDLAND 'AC/AF' FEE 12B,0173LS,2017-10-27,2017-10-28,
0829880,CHEVRON U. S. A. INC.,MIDLAND,MIDLAND 'AC/AF' FEE 3B,0162LS,2017-08-18,2017-12-03,
0829893,CHEVRON U. S. A. INC.,MIDLAND,MIDLAND 'AC/AF' FEE 6B,0171LS,2017-08-18,2017-10-29,
0914591,"CONTINENTAL RESOURCES, INC.",MIDLAND,FOSTER 1201C,03H,2026-04-08,2026-06-17,
0914592,"CONTINENTAL RESOURCES, INC.",MIDLAND,FOSTER 1201D,04H,2026-04-08,2026-06-18,
0918026,"CONTINENTAL RESOURCES, INC.",MIDLAND,NOBLES RED,3101BL,2026-08-25,,
0917581,"CONTINENTAL RESOURCES, INC.",MIDLAND,TXL L,2302WB,2026-08-06,,
0917582,"CONTINENTAL RESOURCES, INC.",MIDLAND,TXL L,2303WB,2026-08-05,,
0917583,"CONTINENTAL RESOURCES, INC.",MIDLAND,TXL L,2304WA,2026-08-05,,
0917584,"CONTINENTAL RESOURCES, INC.",MIDLAND,TXL L,2305LS,2026-08-05,,
0912601,DIAMONDBACK E&P LLC,MIDLAND,BATTLEGROUND 30-7 K,3WA,2026-01-27,2026-02-21,
0915252,DIAMONDBACK E&P LLC,MIDLAND,BERMAN 3-33 A,1BN,2026-06-03,,
0915256,DIAMONDBACK E&P LLC,MIDLAND,BERMAN 3-33 B,2BN,2026-06-03,,
0915259,DIAMONDBACK E&P LLC,MIDLAND,BERMAN 3-33 C,3BN,2026-06-03,,
0915263,DIAMONDBACK E&P LLC,MIDLAND,BERMAN 3-33 D,4BN,2026-06-03,,
0917207,DIAMONDBACK E&P LLC,MIDLAND,GEORGIA 37-32 A,1BN,2026-08-20,,
0917208,DIAMONDBACK E&P LLC,MIDLAND,GEORGIA 37-32 B,2BN,2026-08-18,,
0917209,DIAMONDBACK E&P LLC,MIDLAND,GEORGIA 37-32 C,3BN,2026-08-18,,
0917210,DIAMONDBACK E&P LLC,MIDLAND,GEORGIA 37-32 D,4BN,2026-08-18,,
0904080,DIAMONDBACK E&P LLC,MIDLAND,MARSHALL 34 UNIT C,1WB,2024-11-18,2024-12-11,
0909879,DIAMONDBACK E&P LLC,MIDLAND,PEGGY 20-17 C,3WD,2025-09-15,2025-09-20,
0909880,DIAMONDBACK E&P LLC,MIDLAND,PEGGY 20-8 A,1WD,2025-12-29,2026-02-10,
0909878,DIAMONDBACK E&P LLC,MIDLAND,PEGGY 20-8 B,2WD,2025-08-20,2025-09-19,
0909881,DIAMONDBACK E&P LLC,MIDLAND,PEGGY 20-8 D,4WD,2025-12-29,2026-02-11,
0917928,DIAMONDBACK E&P LLC,MIDLAND,RIO TRINITY 22-23 F,2WB,2026-08-18,,
0917092,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 A,1JM,2026-08-10,,
0917094,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 A,1WA,2026-08-10,,
0917096,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 B,1LS,2026-08-10,,
0917098,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 B,1WD,2026-08-10,,
0917099,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 C,2WD,2026-08-10,,
0917109,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 D,2LS,2026-08-18,,
0917112,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 D,2WB,2026-08-21,,
0917113,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 E,3JM,2026-08-10,,
0917117,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 E,3WA,2026-08-10,,
0917120,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 F,3LS,2026-08-10,,
0917124,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 F,3WB,2026-08-10,,
0917127,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 G,2JM,2026-08-10,,
0917129,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 2-11 G,2WA,2026-08-12,,
0916820,DIAMONDBACK E&P LLC,MIDLAND,RIVERCREST 47-11 C,4LS,2026-08-05,2026-08-14,
0917665,DIAMONDBACK E&P LLC,MIDLAND,RUTTER 1-12 A,1WD,2026-08-12,,
0917666,DIAMONDBACK E&P LLC,MIDLAND,RUTTER 1-12 B,1LS,2026-08-12,,
0917667,DIAMONDBACK E&P LLC,MIDLAND,RUTTER 1-12 B,1WB,2026-08-13,,
0917715,DIAMONDBACK E&P LLC,MIDLAND,RUTTER 1-12 E,2WD,2026-08-12,,
0917916,DIAMONDBACK E&P LLC,MIDLAND,TEXAS TEN 48-6 A,1BN,2026-08-19,,
0917917,DIAMONDBACK E&P LLC,MIDLAND,TEXAS TEN 48-6 B,2BN,2026-08-19,,
0917918,DIAMONDBACK E&P LLC,MIDLAND,TEXAS TEN 48-6 C,3BN,2026-08-19,,
0917919,DIAMONDBACK E&P LLC,MIDLAND,TEXAS TEN 48-6 D,4BN,2026-08-19,,
0917914,MID-STATES OPERATING COMPANY,MIDLAND,SPINKS 47,2D,2026-08-17,,
0917912,MID-STATES OPERATING COMPANY,MIDLAND,SPINKS 54,1D,2026-08-17,,
0917890,"OVERFLOW ENERGY PERMIAN, LLC",MIDLAND,ECHO SWD,2,2026-08-19,,
0916340,"PERMIAN DEEP ROCK OIL CO., LLC",MIDLAND,BULLDOG B,H135NB,2026-06-24,,
0916341,"PERMIAN DEEP ROCK OIL CO., LLC",MIDLAND,BULLDOG B,H155NB,2026-06-18,2026-07-14,
0916548,"PERMIAN DEEP ROCK OIL CO., LLC",MIDLAND,REBEL,H115NB,2026-06-22,,
0917118,"PIONEER NATURAL RES. USA, INC.",MIDLAND,BROOKS-CRESPI 30M,13H,2026-08-11,,
0917123,"PIONEER NATURAL RES. USA, INC.",MIDLAND,BROOKS-CRESPI 30N,14H,2026-08-12,,
0917107,"PIONEER NATURAL RES. USA, INC.",MIDLAND,CRESPI-GOLLADAY E30G,7H,2026-08-12,,
0917726,"PIONEER NATURAL RES. USA, INC.",MIDLAND,DONALD L HUTT C,1150H,2026-08-13,,
0917727,"PIONEER NATURAL RES. USA, INC.",MIDLAND,DONALD L HUTT C,1151H,2026-08-13,,
0917326,"PIONEER NATURAL RES. USA, INC.",MIDLAND,ODANIEL-FLOYD 1E,105H,2026-08-24,,
0917329,"PIONEER NATURAL RES. USA, INC.",MIDLAND,ODANIEL-FLOYD 60B,102H,2026-08-24,,
0917119,"PIONEER NATURAL RES. USA, INC.",MIDLAND,SHAUNA-WINDHAM 42J,210H,2026-08-10,,
0917169,"PIONEER NATURAL RES. USA, INC.",MIDLAND,SHAUNA-WINDHAM 42L,212H,2026-08-12,,
0917365,"PIONEER NATURAL RES. USA, INC.",MIDLAND,SPOONBILL-DONOVAN 10O,15H,2026-08-19,,
0917368,"PIONEER NATURAL RES. USA, INC.",MIDLAND,SPOONBILL-DONOVAN 10P,16H,2026-08-19,,
0917066,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER EC42C,103H,2026-08-11,,
0917067,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER EC42DD,104H,2026-08-11,,
0917070,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER-OXY 42A,1H,2026-08-12,,
0917072,"PIONEER NATURAL RES. USA, INC.",MIDLAND,TURNER-WINKLEMAN 42D,4H,2026-08-12,,
0917331,"PIONEER NATURAL RES. USA, INC.",MIDLAND,WINKLEMAN-DONOVAN 10I,109H,2026-08-20,,
0917332,"PIONEER NATURAL RES. USA, INC.",MIDLAND,WINKLEMAN-DONOVAN 10J,110H,2026-08-20,,
0906917,BAYSWATER OPERATING COMPANY LLC,MITCHELL,RAMESSES 6-73,H 1W,2025-03-27,2025-04-12,
0917911,"TEXXOL OPERATING COMPANY, INC.",MONTAGUE,HARDY,1,2026-08-21,,
0916906,"ROSE CITY RESOURCES, LLC",MORRIS,EL CORTEZ,1H,2026-08-17,,
0915802,ARENOS ENERGY,NACOGDOCHES,RED GENTRY GAS UNIT,1HB,2026-05-26,2026-06-01,
0915829,ARENOS ENERGY,NACOGDOCHES,RED GENTRY GAS UNIT,2H,2026-05-27,2026-06-03,
0917962,SONERRA RESOURCES CORPORATION,NACOGDOCHES,SUN DANCER,1,2026-08-21,,
0917609,"GOODROCK NATURAL RESOURCES, LLC",NOLAN,"HANKS, BILLIE 'C'",1,2026-08-06,,
0917615,"GOODROCK NATURAL RESOURCES, LLC",NOLAN,"HANKS, BILLIE 'C'",2,2026-08-07,,
0917362,CARSON BUCKLES EXPLORATION LLC,OCHILTREE,LANCE,2011,2026-08-18,,
0917517,KING OPERATING CORPORATION,OCHILTREE,MCLARTY-LAWRENCE,1H,2026-08-03,,
0917894,"ARROW OIL & GAS, LLC",OLDHAM,B. CREEK,101,2026-08-17,,
0917798,"ARROW OIL & GAS, LLC",OLDHAM,W. RIFT,2,2026-08-24,,
0917649,"G & F OIL, INC.",PALO PINTO,COFFEE GROUP K.L. BRIDGES,9,2026-08-13,,
0917598,TGNR EAST TEXAS II LLC,PANOLA,G11A WINSTON AN,1HH,2026-08-11,,
0917599,TGNR EAST TEXAS II LLC,PANOLA,G11A WINSTON BN,2HH,2026-08-11,,
0917600,TGNR EAST TEXAS II LLC,PANOLA,G11A WINSTON CN,3HH,2026-08-11,,
0917601,TGNR EAST TEXAS II LLC,PANOLA,G11A WINSTON DN,4HH,2026-08-11,,
0917602,TGNR EAST TEXAS II LLC,PANOLA,G11A WINSTON EN,5HH,2026-08-11,,
0916847,TGNR PANOLA LLC,PANOLA,E13C REGAN DS,4HH,2026-07-07,,
0917412,TGNR PANOLA LLC,PANOLA,F14H AVALON DS,4HH,2026-07-29,,
0917413,TGNR PANOLA LLC,PANOLA,F14H AVALON ES,5HH,2026-07-29,,
0917414,TGNR PANOLA LLC,PANOLA,F14H AVALON FS,6HH,2026-07-29,,
0891759,"BLUE ARROW OPERATING, LLC",PECOS,BLACK STONE 10-3 UNIT,3TB,2023-07-11,2023-08-01,
0891760,"BLUE ARROW OPERATING, LLC",PECOS,BLACK STONE 10-3 UNIT,4SB,2023-07-11,2023-08-03,
0917893,KINDER MORGAN PRODUCTION CO LLC,PECOS,YATES FIELD UNIT,98B08,2026-08-19,,
0917880,MBX OPERATING LLC,PECOS,ATKINS STATE '26',2,2026-08-17,,
0914775,"DE CENTRAL OPERATING, LLC",REAGAN,MERCHANT DANIEL EAST K 14-7,4211H,2026-04-13,2026-05-27,
0917591,"DE CENTRAL OPERATING, LLC",REAGAN,MERCHANT DANIEL EAST K 14-7,4411HR,2026-08-05,2026-08-23,
0917149,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER EAST I 12-8,4209H,2026-08-10,2026-08-15,
0917148,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER EAST I 12-8,4409H,2026-08-10,2026-08-16,
0917150,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER EAST K 12-8,4311H,2026-08-10,2026-08-16,
0917152,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER EAST M 12-8,4213H,2026-08-10,2026-08-17,
0917151,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER EAST M 12-8,4413H,2026-08-10,2026-08-17,
0917153,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER EAST O 12-8,4315H,2026-08-10,2026-08-18,
0917155,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER WEST A 12-8,4201H,2026-08-11,2026-08-11,
0917154,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER WEST A 12-8,4401H,2026-08-11,2026-08-11,
0917156,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER WEST C 12-8,4303H,2026-08-11,2026-08-13,
0917158,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER WEST E 12-8,4205H,2026-08-11,2026-08-13,
0917157,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER WEST E 12-8,4405H,2026-08-11,2026-08-14,
0917159,"DE CENTRAL OPERATING, LLC",REAGAN,SIDEWINDER WEST G 12-8,4307H,2026-08-11,2026-08-14,
0917623,"DE IV FLOW, LLC",REAGAN,GOLDENROD 13,1D,2026-08-06,,
0917686,DISCOVERY NATURAL RESOURCES LLC,REAGAN,BULLHEAD,0472DC,2026-08-11,,
0917692,DISCOVERY NATURAL RESOURCES LLC,REAGAN,NORTH CREEK B,0444SB,2026-08-12,,
0917696,DISCOVERY NATURAL RESOURCES LLC,REAGAN,NORTH CREEK M,0261DC,2026-08-12,,
0917860,"HANNATHON PETROLEUM II, LLC",REAGAN,BODINE E2 09,9H,2026-08-18,2026-08-20,
0914089,"PERMIAN RESOURCES OPERATING, LLC",REAGAN,HUGHES EAST C,212H,2026-03-17,2026-04-03,
0914091,"PERMIAN RESOURCES OPERATING, LLC",REAGAN,HUGHES EAST E,333H,2026-03-17,2026-04-03,
0914092,"PERMIAN RESOURCES OPERATING, LLC",REAGAN,HUGHES EAST F,331H,2026-03-17,2026-04-03,
0914093,"PERMIAN RESOURCES OPERATING, LLC",REAGAN,HUGHES EAST G,442H,2026-03-17,2026-04-03,
0916941,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27AB,28H,2026-08-05,2026-08-20,
0916942,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27AC,29H,2026-08-05,2026-08-21,
0916943,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27AD,30H,2026-08-05,2026-08-22,
0916944,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27AE,31H,2026-08-05,2026-08-23,
0916932,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27E,5H,2026-08-05,2026-08-19,
0916933,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27F,6H,2026-08-05,2026-08-21,
0916934,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27G,7H,2026-08-05,2026-08-22,
0916935,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27H,8H,2026-08-05,2026-08-23,
0916936,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27I,9H,2026-08-05,,
0917721,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27J,10HM,2026-08-13,,
0916937,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27O,15H,2026-08-05,,
0916938,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27Q,17H,2026-08-05,,
0917723,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27R,18HM,2026-08-14,,
0916939,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27Y,25H,2026-08-05,,
0916940,"PIONEER NATURAL RES. USA, INC.",REAGAN,DRIVER S27Z,26H,2026-08-05,2026-08-18,
0907728,ANADARKO E&P ONSHORE LLC,REEVES,GOLEM STATE 56-2-43-13 I,18HD,2025-05-01,,
0907730,ANADARKO E&P ONSHORE LLC,REEVES,GOLEM STATE 56-2-43-13 K,23HD,2025-05-01,,
0915668,APACHE CORPORATION,REEVES,FOWLER STATE UNIT 1720,201H,2026-05-20,,
0915669,APACHE CORPORATION,REEVES,FOWLER STATE UNIT 1720,301H,2026-05-20,,
0915675,APACHE CORPORATION,REEVES,FOWLER STATE UNIT 1720,311H,2026-05-19,,
0915676,APACHE CORPORATION,REEVES,FOWLER STATE UNIT 1720,312H,2026-05-20,,
0915678,APACHE CORPORATION,REEVES,FOWLER STATE UNIT 1720,401H,2026-05-20,,
0915679,APACHE CORPORATION,REEVES,FOWLER STATE UNIT 1720,402H,2026-05-19,,
0915680,APACHE CORPORATION,REEVES,FOWLER STATE UNIT 1720,501H,2026-05-20,,
0917657,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 A,W101H,2026-08-11,,
0917658,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 B,W102H,2026-08-07,,
0917659,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 C,W103H,2026-08-07,,
0917660,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 D,W105H,2026-08-07,,
0917661,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 E,W104H,2026-08-07,,
0917662,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 YA,X101H,2026-08-07,,
0917663,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 YB,X102H,2026-08-07,,
0917664,BPX OPERATING COMPANY,REEVES,STATE CARSON 57-T3-8X20 YC,X103H,2026-08-07,,
0917895,"BTA OIL PRODUCERS, LLC",REEVES,ARPENT 21602 25,05H,2026-08-20,,
0917915,"BTA OIL PRODUCERS, LLC",REEVES,ARPENT 21602 25,06H,2026-08-20,,
0912376,"BTA OIL PRODUCERS, LLC",REEVES,HIGHWAY 22506 A 1-7-10,01H,2026-01-14,2026-02-20,
0912401,"BTA OIL PRODUCERS, LLC",REEVES,HIGHWAY 22506 B 1-7-10,02H,2026-01-14,2026-02-20,
0917616,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND A,1H,2026-08-25,,
0917617,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND B,2H,2026-08-25,,
0917618,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND C,3H,2026-08-25,,
0917619,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND D,5H,2026-08-25,,
0917620,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND E,8H,2026-08-25,,
0917606,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND UNIT,4H,2026-08-24,,
0917608,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND UNIT,6H,2026-08-24,,
0917611,COTERRA ENERGY OPERATING CO.,REEVES,STATE BLACK DIAMOND UNIT,7H,2026-08-24,,
0906090,COTERRA ENERGY OPERATING CO.,REEVES,TELLURIDE STATE 29-32 UNIT H,8H,2025-02-24,2025-10-16,
0906096,COTERRA ENERGY OPERATING CO.,REEVES,TELLURIDE STATE 29-32 UNIT I,9H,2025-02-24,2025-10-17,
0906098,COTERRA ENERGY OPERATING CO.,REEVES,TELLURIDE STATE 29-32 UNIT J,10H,2025-02-24,2025-09-16,
0906099,COTERRA ENERGY OPERATING CO.,REEVES,TELLURIDE STATE 29-32 UNIT K,11H,2025-02-24,2025-09-17,
0906100,COTERRA ENERGY OPERATING CO.,REEVES,TELLURIDE STATE 29-32 UNIT L,12H,2025-02-24,,
0917265,"EOG RESOURCES, INC.",REEVES,STATE HARRISON RANCH 56,2536H,2026-08-20,,
0909171,"GREENLAKE ENERGY OPERATING, LLC",REEVES,MIKE JONES,4102H,2025-07-15,2025-08-28,
0917647,LAKEWOOD ENERGY LLC,REEVES,BARILLA DRAW,1H,2026-08-07,,
0917648,LAKEWOOD ENERGY LLC,REEVES,BARILLA DRAW,2HU,2026-08-07,,
0917832,MEWBOURNE OIL COMPANY,REEVES,STATE FIREWALKER 8/20,W102CN,2026-08-14,,
0917834,MEWBOURNE OIL COMPANY,REEVES,STATE FIREWALKER 8/20,W102DM,2026-08-14,,
0917477,MEWBOURNE OIL COMPANY,REEVES,STATE GAGE 2/5 A1,W102AP,2026-08-14,,
0917478,MEWBOURNE OIL COMPANY,REEVES,STATE GAGE 2/5 A2,W201AP,2026-08-14,,
0915444,"PERMIAN RESOURCES OPERATING, LLC",REEVES,BIG WHISKEY STATE A,332H,2026-05-18,2026-07-06,
0915421,"PERMIAN RESOURCES OPERATING, LLC",REEVES,BLANTONS 20-23E UNIT,313H,2026-05-14,2026-05-19,
0915422,"PERMIAN RESOURCES OPERATING, LLC",REEVES,BLANTONS 20-23E UNIT,334H,2026-05-12,2026-05-20,
0915419,"PERMIAN RESOURCES OPERATING, LLC",REEVES,BLANTONS 20-23E UNIT,402H,2026-05-12,2026-05-19,
0915618,"PERMIAN RESOURCES OPERATING, LLC",REEVES,BUFFALO TRACE STATE 22-21 UNIT,311H,2026-05-19,2026-05-31,
0915619,"PERMIAN RESOURCES OPERATING, LLC",REEVES,BUFFALO TRACE STATE 22-21 UNIT,331H,2026-05-19,2026-05-30,
0917621,"PERMIAN RESOURCES OPERATING, LLC",REEVES,CHEVRON MINERALS 19,1H,2026-08-13,,
0917622,"PERMIAN RESOURCES OPERATING, LLC",REEVES,CHEVRON MINERALS 19,2H,2026-08-13,,
0917503,"PERMIAN RESOURCES OPERATING, LLC",REEVES,LOCH NESS STATE A,1H,2026-08-05,,
0917505,"PERMIAN RESOURCES OPERATING, LLC",REEVES,LOCH NESS STATE B,2H,2026-08-05,,
0917506,"PERMIAN RESOURCES OPERATING, LLC",REEVES,LOCH NESS STATE C,3H,2026-08-05,,
0917509,"PERMIAN RESOURCES OPERATING, LLC",REEVES,LOCH NESS STATE D,4H,2026-08-05,,
0917513,"PERMIAN RESOURCES OPERATING, LLC",REEVES,LOCH NESS STATE E,5H,2026-08-05,,
0915441,"PERMIAN RESOURCES OPERATING, LLC",REEVES,PAPPY VAN WINKLE STATE 20-23,312H,2026-05-14,2026-07-05,
0915442,"PERMIAN RESOURCES OPERATING, LLC",REEVES,PAPPY VAN WINKLE STATE 20-23,333H,2026-05-14,,
0915443,"PERMIAN RESOURCES OPERATING, LLC",REEVES,PAPPY VAN WINKLE STATE 20-23,401H,2026-05-14,2026-05-18,
0917610,"PERMIAN RESOURCES OPERATING, LLC",REEVES,ZUTOPIA A,3H,2026-08-07,,
0918007,PERUN ENERGY LLC,REEVES,BCA UNIT,5H,2026-08-21,,
0918009,PERUN ENERGY LLC,REEVES,BCA UNIT,6H,2026-08-21,,
0918018,PERUN ENERGY LLC,REEVES,BCA UNIT,7H,2026-08-21,,
0917435,PERUN ENERGY LLC,REEVES,HATCH WB,1UH,2026-07-28,2026-08-05,
0917819,TRP OPERATING LLC,REEVES,CHECKERS A,702H,2026-08-17,,
0917821,TRP OPERATING LLC,REEVES,CHECKERS B,802H,2026-08-17,,
0917822,TRP OPERATING LLC,REEVES,CHECKERS C,703H,2026-08-17,,
0917825,TRP OPERATING LLC,REEVES,CHECKERS D,803H,2026-08-17,,
0917826,TRP OPERATING LLC,REEVES,CHECKERS E,804H,2026-08-17,,
0917760,TRP OPERATING LLC,REEVES,CHECKERS STATE UNIT 54-12-21,801H,2026-08-12,,
0917504,U.S. ENERGY DEVELOPMENT CORP,REEVES,LION STATE,1SU,2026-08-04,,
0917507,U.S. ENERGY DEVELOPMENT CORP,REEVES,LION STATE,3XU,2026-08-04,,
0917508,U.S. ENERGY DEVELOPMENT CORP,REEVES,LION STATE,5TU,2026-08-05,,
0917511,U.S. ENERGY DEVELOPMENT CORP,REEVES,LION STATE,6SU,2026-08-04,,
0914241,U.S. ENERGY DEVELOPMENT CORP,REEVES,TYCOON UD,4SH,2026-03-31,,
0914501,U.S. ENERGY DEVELOPMENT CORP,REEVES,W STATE B,2BH,2026-08-24,,
0914502,U.S. ENERGY DEVELOPMENT CORP,REEVES,W STATE F,6BH,2026-08-25,,
0914503,U.S. ENERGY DEVELOPMENT CORP,REEVES,W STATE I,9BH,2026-08-25,,
0917969,"VTX ENERGY OPERATING, LLC",REEVES,BABOON E14,14H,2026-08-21,,
0917972,"VTX ENERGY OPERATING, LLC",REEVES,BABOON E22,22H,2026-08-21,,
0917968,"VTX ENERGY OPERATING, LLC",REEVES,BABOON E23,23H,2026-08-21,,
0917974,"VTX ENERGY OPERATING, LLC",REEVES,BABOON W11,11H,2026-08-21,,
0917977,"VTX ENERGY OPERATING, LLC",REEVES,BABOON W12,12H,2026-08-21,,
0917973,"VTX ENERGY OPERATING, LLC",REEVES,BABOON W13,13H,2026-08-21,,
0917964,"VTX ENERGY OPERATING, LLC",REEVES,PANTHER 23 UNIT,15H,2026-08-21,,
0917965,"VTX ENERGY OPERATING, LLC",REEVES,PANTHER 23 UNIT,21H,2026-08-21,,
0917929,"RISING STAR ENERGY PARTNERS II,",REFUGIO,ROOKE. B.D.,6901PR,2026-08-20,,
0916201,"RISING STAR ENERGY PARTNERS II,",REFUGIO,ROOKE. B.D.,6903P,2026-06-05,,
0917534,SUMMIT PETROLEUM LLC,ROBERTS,COURSON RANCH 133B,2133H,2026-08-06,,
0917693,SUMMIT PETROLEUM LLC,ROBERTS,COURSON RANCH 133C,3133H,2026-08-13,,
0917704,SUMMIT PETROLEUM LLC,ROBERTS,MAYO CLINIC,4133H,2026-08-11,,
0917879,SUMMIT PETROLEUM LLC,ROBERTS,MAYO CLINIC 133,5133H,2026-08-20,,
0917978,"COMSTOCK OIL & GAS, LLC",ROBERTSON,WHEELER ECW,1H,2026-08-21,,
0917698,HILCORP ENERGY COMPANY,ROBERTSON,BUCHANAN SWD,2,2026-08-10,,
0917795,WILDFIRE ENERGY OPERATING LLC,ROBERTSON,GREAT EAGLE B,2HA,2026-08-14,,
0917607,CEDAR OIL COMPANY,RUNNELS,RICHARD,1,2026-08-06,,
0917722,NODDING DONKEY RESOURCES LLC,RUNNELS,EVANS,3A,2026-08-12,2026-08-14,
0916613,BUCKHORN OPERATING LLC,RUSK,PAT GRATTON,1H,2026-06-30,,
0917765,BUFFCO PRODUCTION INC.,RUSK,HENDERSON 'E',8,2026-08-13,,
0916992,SABINE ENERGY INC.,RUSK,HELVENSTON C HS (AW),3H,2026-08-13,,
0917020,SABINE ENERGY INC.,RUSK,HELVENSTON D CV (AW),4H,2026-08-14,,
0917002,SABINE ENERGY INC.,RUSK,HELVENSTON D HS (AW),4H,2026-08-13,,
0917970,"TANOS EXPLORATION IV, LLC",RUSK,BROWN SWD,1,2026-08-20,,
0917990,VALENCE OPERATING COMPANY,RUSK,BLACKBURN,1,2026-08-24,,
0917680,ADAMAS ENERGY LLC,SAN AUGUSTINE,LEON VALLEY EAST,1H,2026-08-11,,
0917681,ADAMAS ENERGY LLC,SAN AUGUSTINE,LEON VALLEY EAST,2HB,2026-08-11,,
0917887,ADAMAS ENERGY LLC,SAN AUGUSTINE,SACAGAWEA,9H,2026-08-20,,
0917888,ADAMAS ENERGY LLC,SAN AUGUSTINE,SACAGAWEA,11H,2026-08-20,,
