Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917519,009,ARCHER,ANDREWS LONGLEY,13,433133,2026-07-29,"JMH PRODUCTION, LLC",5,5200,2026-08-03,,33.4397297,-98.6078381,33.4397297,-98.6078381
0916011,009,ARCHER,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T012MP,350,2026-08-05,,33.745617,-98.669306,33.745617,-98.669306
0916015,009,ARCHER,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T013MP,350,2026-08-03,,33.529136,-98.887453,33.529136,-98.887453
0915292,013,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA5,01,525398,2026-07-07,MARATHON OIL EF LLC,5H,17500,2026-05-06,,28.7624435,-98.1704398,28.7412447,-98.1458989
0915293,013,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA6,01,525398,2026-07-07,MARATHON OIL EF LLC,6H,17500,2026-05-06,,28.7624852,-98.1704814,28.7380608,-98.1460874
0917177,013,ATASCOSA,GROUSE AW,01,100797,2026-07-12,"TRAILBLAZER ENERGY RESOURCES,LLC",9H,9200,2026-08-04,,28.9177611,-98.2921,28.8965111,-98.2718139
0917764,015,AUSTIN,"WALTON, J.C. 'A'",03,252470,2026-08-10,ENHANCED ENERGY PARTNERS CORP,21,3330,2026-08-13,,30.0002444,-96.1306778,30.0002444,-96.1306778
0917695,023,BAYLOR,WAGGONER DNTK,13,102117,2026-08-06,"WAGGONER OPERATING, L.L.C.",247DN,6000,2026-08-11,,33.7747672,-99.1078634,33.7747672,-99.1078634
0917694,023,BAYLOR,WAGGONER DNTK,13,102117,2026-08-06,"WAGGONER OPERATING, L.L.C.",248DN,6000,2026-08-11,,33.7742111,-99.1019496,33.7742111,-99.1019496
0916017,023,BAYLOR,HF SINCLAIR,13,104379,2026-05-28,"WBI ENERGY MIDSTREAM, LLC",T006MP,350,2026-08-05,2026-08-10,33.455783,-98.973603,33.455783,-98.973603
0917268,025,BEE,BRINKOETER,02,252057,2026-08-04,EVEREST RESOURCE COMPANY,1,8000,2026-07-22,,28.5961361,-97.8388833,28.5961361,-97.8388833
0915605,033,BORDEN,ALLEN 114-138 A UNIT,11,385826,2026-07-02,"HIGHPEAK ENERGY HOLDINGS, LLC",A 1H,6500,2026-05-15,,32.6459054,-101.2708153,32.6887569,-101.2690038
0917300,033,BORDEN,GRIFFIN-JBT 67-53 B UNIT,11,385826,2026-07-19,"HIGHPEAK ENERGY HOLDINGS, LLC",L 7H,7500,2026-08-03,,32.6009515,-101.2402657,32.5560548,-101.2426428
0915606,033,BORDEN,MAC 113-137 B UNIT,11,385826,2026-07-02,"HIGHPEAK ENERGY HOLDINGS, LLC",L 7H,6500,2026-05-19,,32.6459075,-101.2708965,32.6887876,-101.2704336
0917729,033,BORDEN,CHIMERA UNIT A 07-18,11,760725,2026-08-07,"SURGE OPERATING, LLC",3AH,9000,2026-08-12,,32.563518,-101.575888,32.537254,-101.567423
0917735,033,BORDEN,CHIMERA UNIT B 07-18,11,760725,2026-08-07,"SURGE OPERATING, LLC",4NH,9000,2026-08-11,,32.563452,-101.575867,32.537869,-101.564907
0917643,033,BORDEN,BRAHMA 42-43,11,950356,2026-08-04,"YUKON EXPLORATION OPERATING, LLC",3JM,8000,2026-08-07,,32.6084137,-101.5884046,32.5803193,-101.5771195
0917644,033,BORDEN,RAIDER 42-43 B,11,950356,2026-08-04,"YUKON EXPLORATION OPERATING, LLC",2JM,8000,2026-08-07,,32.6083907,-101.5884991,32.5793052,-101.5812875
0917523,039,BRAZORIA,PERRY,03,149421,2026-07-29,"CHISOS, LTD.",1,4000,2026-08-04,,29.2834599,-95.7620417,29.2834599,-95.7620417
0917545,039,BRAZORIA,BLACKSTONE 369,03,153471,2026-07-30,"CIMARRON ENGINEERING, LLC",1,5500,2026-08-05,,29.219922,-95.1183579,29.2146447,-95.1187637
0917742,055,CALDWELL,"DAVIS, J. J. ESTATE -A-",01,515678,2026-08-09,LYNCO OILFIELD SERVICES LLC,1SW,3450,2026-08-17,,29.7118165,-97.6306717,29.7118165,-97.6306717
0917557,077,CLAY,BELLEVUE UNIT,13,101237,2026-07-31,QUAIL RIDGE OPERATING LLC,304,6100,2026-08-05,,33.606261,-97.990546,33.606261,-97.990546
0917640,097,COOKE,"KLEMENT, ROBERT",13,265140,2026-08-04,FELDERHOFF PRODUCTION COMPANY,1,1999,2026-08-07,2026-08-12,33.5239231,-97.309648,33.5239231,-97.309648
0909379,103,CRANE,UL DANA POINT 22501 A 29-20-17,10,041867,2026-08-03,"BTA OIL PRODUCERS, LLC",02H,10050,2025-07-24,2025-09-03,31.4793961,-102.3931456,31.5145946,-102.4060443
0917556,103,CRANE,UL SKI CABIN 22303 I 28-21,10,041867,2026-07-31,"BTA OIL PRODUCERS, LLC",13H,10400,2026-08-04,,31.4771654,-102.3659155,31.5077334,-102.3724896
0917594,103,CRANE,UL SKI CABIN 22303 J 28-21,10,041867,2026-08-03,"BTA OIL PRODUCERS, LLC",14H,10400,2026-08-04,,31.4770859,-102.365889,31.5067654,-102.3765718
0916593,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-16,"RING ENERGY, INC.",4023MH,4000,2026-06-24,2026-07-08,31.417821,-102.568066,31.3882537,-102.5589582
0916592,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-16,"RING ENERGY, INC.",4024TH,5025,2026-06-24,2026-07-07,31.417806,-102.568128,31.3882537,-102.5589582
0916591,103,CRANE,"LEA, P.J. ET AL",10,712382,2026-07-09,"RING ENERGY, INC.",4028TH,5020,2026-06-24,2026-07-06,31.41812,-102.566836,31.3886863,-102.5571554
0917603,103,CRANE,RING RIPPLE SWD,10,712382,2026-08-03,"RING ENERGY, INC.",1,9150,2026-08-05,,31.428773,-102.5745241,31.428773,-102.5745241
0917595,103,CRANE,VERNON A,10,788997,2026-08-03,SM ENERGY COMPANY,0991WF,10400,2026-08-06,,31.5800273,-102.381023,31.552676,-102.375517
0917596,103,CRANE,VERNON B,10,788997,2026-08-03,SM ENERGY COMPANY,0992WF,10400,2026-08-07,,31.5800478,-102.3809431,31.5534433,-102.372283
0917597,103,CRANE,VERNON C,10,788997,2026-08-03,SM ENERGY COMPANY,0993WF,10400,2026-08-06,,31.5800655,-102.3808664,31.554152,-102.369299
0917613,105,CROCKETT,"HATTON, E.H. ESTATE '14B'",09,760218,2026-08-03,SCOUT ENERGY MANAGEMENT LLC,3,7500,2026-08-07,,30.427193,-101.5661065,30.427193,-101.5661065
0917671,105,CROCKETT,"WARREN,W. K. FOUNDATION '24'",09,760218,2026-08-05,SCOUT ENERGY MANAGEMENT LLC,1,7400,2026-08-07,,30.3951,-101.531394,30.3951,-101.531394
0905159,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,14H,11000,2025-01-16,2025-01-28,31.8956141,-104.1493277,31.9239833,-104.1510366
0905163,109,CULBERSON,NEEDLES 39 UNIT,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,16H,11000,2025-01-16,2025-01-24,31.8956131,-104.1491347,31.9239733,-104.1466828
0917868,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,1H,11000,2026-08-14,,31.8189505,-104.2763315,31.8475968,-104.2809505
0917869,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,2H,11000,2026-08-14,,31.818951,-104.2762672,31.8476117,-104.2800871
0917871,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,3H,11000,2026-08-14,,31.8190472,-104.2762681,31.8476626,-104.2771395
0917872,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,4H,11000,2026-08-14,,31.8189514,-104.2762028,31.847693,-104.2753709
0917873,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,5H,11000,2026-08-14,,31.8190476,-104.2762037,31.8477133,-104.2741918
0917874,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,6H,11000,2026-08-14,,31.8190481,-104.2761393,31.8477625,-104.2713345
0917875,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,7H,11000,2026-08-14,,31.8189519,-104.2761384,31.8477874,-104.2698817
0917876,109,CULBERSON,STATE LUCKY DEBONAIR UNIT,10,103285,2026-08-13,COTERRA ENERGY OPERATING CO.,8H,11000,2026-08-14,,31.8189523,-104.276074,31.8478133,-104.2683774
0904512,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,12H,12000,2024-12-10,2024-12-26,31.894631,-104.1353794,31.9239632,-104.142311
0904513,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,13H,12000,2024-12-10,2024-12-29,31.894631,-104.1352504,31.9239532,-104.1379922
0904514,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,14H,12000,2024-12-10,2024-12-28,31.894631,-104.1351854,31.9239431,-104.1336214
0904515,109,CULBERSON,VAGRANT 38 FEE UNIT,10,103285,2026-08-10,COTERRA ENERGY OPERATING CO.,15H,12000,2024-12-10,2024-12-26,31.89463,-104.1351214,31.9239321,-104.1293036
0917499,115,DAWSON,BUFFALO TRACE 15-6,11,109255,2026-07-29,"BURLESON PETROLEUM, INC.",2WA,9580,2026-08-03,,32.5617748,-102.1487784,32.523368,-102.1312068
0917781,115,DAWSON,OVERTON A UNIT,11,104003,2026-08-11,"LAGUNA TEXAS RESOURCES, LLC",L 5H,8600,2026-08-14,,32.6486,-101.9525139,32.6140499,-101.9447743
0913490,115,DAWSON,CAESARS 36-24 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",311H,10605,2026-02-19,2026-02-22,32.650684,-101.943891,32.691825,-101.96312
0913408,115,DAWSON,NY NY 37-1 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",321H,10605,2026-02-13,2026-02-18,32.65065,-101.944049,32.612532,-101.933687
0913409,115,DAWSON,NY NY 37-1 UNIT,11,102954,2026-08-06,"PBEX-MCM OPERATING, LLC",341H,10605,2026-02-13,,32.650667,-101.94397,32.613195,-101.930611
0917514,117,DEAF SMITH,BRAVO,14,103816,2026-07-29,"NORTH TEXAS CARBON, LLC",4,10000,2026-08-11,,34.8178389,-102.3479528,34.81785,-102.3460556
0917487,121,DENTON,DCCO 2 - DCCO 4 (SA),13,072504,2026-07-28,"BKV BARNETT, LLC",1H,10535,2026-08-04,,33.1170853,-97.3704194,33.1122348,-97.3620505
0917578,121,DENTON,"HARDEMAN, DOROTHY JEAN 11 (AW)",13,072504,2026-08-01,"BKV BARNETT, LLC",11H,8500,2026-08-06,,33.0637225,-97.2989938,33.092804,-97.312095
0915208,127,DIMMIT,ARSENAL B,01,102346,2026-07-15,CYTEX SOUTH TEXAS OPERATING LLC,2H,9000,2026-07-09,,28.2979838,-99.9995564,28.342593,-100.0017105
0917712,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8231H,6000,2026-08-11,,28.4708528,-100.0187,28.4852528,-100.0344611
0917713,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8232H,6000,2026-08-11,,28.4709083,-100.0186306,28.4868889,-100.0319583
0917714,127,DIMMIT,YETT RANCH,01,250718,2026-08-06,EL TORO RESOURCES LLC,8233H,6000,2026-08-11,,28.4709611,-100.0185583,28.488525,-100.0294583
0917838,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4501CH,4500,2026-08-17,,28.3598296,-100.0346512,28.335148,-100.024267
0917839,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4503CH,4500,2026-08-17,,28.3598296,-100.034604,28.339877,-100.024245
0917837,127,DIMMIT,SAN PEDRO RANCH,01,104048,2026-08-12,JONAH ENERGY LLC,4505CH,4500,2026-08-14,,28.3598296,-100.0345568,28.34469,-100.024203
0917818,127,DIMMIT,BEINHORN AC,01,728874,2026-08-11,"ROSEWOOD RESOURCES, INC.",C 2H,8200,2026-08-17,,28.3179414,-99.717261,28.2959774,-99.6986958
0917788,127,DIMMIT,BEINHORN AC C A,01,728874,2026-08-11,"ROSEWOOD RESOURCES, INC.",1H,8200,2026-08-14,,28.3179014,-99.717324,28.2930413,-99.7033277
0908649,127,DIMMIT,TROMMELFEUER UNIT,01,884566,2026-04-20,VERDUN OIL & GAS LLC,1H,6662,2025-06-17,2025-06-23,28.4670011,-99.7684194,28.4438316,-99.7506588
0917605,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-03,ARRINGTON OIL&GAS OPERATING LLC,H130LS,9200,2026-08-07,,31.8258306,-102.3375972,31.8741139,-102.3525083
0917604,135,ECTOR,OPTIMUS PRIME EAST,10,033149,2026-08-03,ARRINGTON OIL&GAS OPERATING LLC,H130WB,10000,2026-08-06,,31.8258167,-102.3376611,31.8741139,-102.3525083
0917494,135,ECTOR,BRIAN GRIFFIN 1248A,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",01BL,10950,2026-08-03,,31.716992,-102.501287,31.7670987,-102.5232128
0917495,135,ECTOR,BRIAN GRIFFIN 1248B,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",02BL,10950,2026-08-03,,31.717054,-102.501223,31.7680401,-102.5191076
0917496,135,ECTOR,BRIAN GRIFFIN 1248C,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",03BL,10950,2026-08-03,,31.716966,-102.500454,31.7689814,-102.5150023
0917497,135,ECTOR,BRIAN GRIFFIN 1248D,10,173777,2026-07-29,"CONTINENTAL RESOURCES, INC.",04BL,10950,2026-08-03,,31.717028,-102.50039,31.7699218,-102.5108999
0917460,135,ECTOR,SHERIFF 2-38 B,10,217012,2026-07-28,DIAMONDBACK E&P LLC,2BN,13000,2026-08-04,,31.7868367,-102.3245757,31.8242184,-102.3405012
0917461,135,ECTOR,SHERIFF 2-38 C,10,217012,2026-07-28,DIAMONDBACK E&P LLC,3BN,13000,2026-08-11,,31.7867039,-102.3245338,31.8251322,-102.3363881
0917462,135,ECTOR,SHERIFF 2-38 D,10,217012,2026-07-28,DIAMONDBACK E&P LLC,4BN,13000,2026-08-11,,31.7867704,-102.3245549,31.8260458,-102.3322749
0917752,135,ECTOR,GOSIER 0416,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,804H,12000,2026-08-14,,31.8859374,-102.5066128,31.8426076,-102.4937917
0917751,135,ECTOR,GOSIER 0508,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,801H,12000,2026-08-14,,31.8859201,-102.5066761,31.8556728,-102.502601
0917755,135,ECTOR,JAKE P A,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,801H,12000,2026-08-14,,31.7503317,-102.3647988,31.7937983,-102.3750047
0917757,135,ECTOR,JAKE P B,10,101413,2026-08-10,FIREBIRD ENERGY II LLC,802H,12000,2026-08-14,,31.7503032,-102.3649233,31.7928078,-102.3794288
0913139,135,ECTOR,MAZDA,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4693OP,11400,2026-01-28,,32.0468608,-102.4840465,32.0136032,-102.4737092
0913143,135,ECTOR,MAZDA,10,617544,2026-07-28,OCCIDENTAL PERMIAN LTD.,4695OP,11400,2026-01-29,,32.0468821,-102.4839529,32.0144082,-102.4702609
0917844,151,FISHER,RICE BROS. (CANYON) UNIT,08,800750,2026-08-12,SOJOURNER DRILLING CORPORATION,201,4700,2026-08-17,,32.8906849,-100.1678468,32.8906849,-100.1678468
0917763,163,FRIO,NEPTUNE,01,276959,2026-08-10,FORMENTERA OPERATIONS LLC,A211VW,5500,2026-08-12,,28.7871444,-99.1569778,28.7871444,-99.1569778
0916251,163,FRIO,OLD LAREDO-UNIT-A,01,276959,2026-08-03,FORMENTERA OPERATIONS LLC,S735H,11200,2026-06-09,,28.7766361,-99.0675361,28.7558028,-99.048
0916250,163,FRIO,OLD LAREDO-UNIT-B,01,276959,2026-08-03,FORMENTERA OPERATIONS LLC,S738H,11200,2026-06-09,,28.7766972,-99.0674722,28.7577556,-99.0443889
0917199,165,GAINES,BRUSHFOOT,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",5,6000,2026-07-17,,32.687061,-102.559915,32.687061,-102.559915
0917846,165,GAINES,SWALLOWTAIL,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",5,6000,2026-08-14,,32.687024,-102.568511,32.687024,-102.568511
0917852,165,GAINES,SWALLOWTAIL,11,540703,2026-08-12,"MCCLURE OIL COMPANY, INC.",7,6000,2026-08-14,,32.6837337,-102.5685064,32.6837337,-102.5685064
0917782,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,2807,5900,2026-08-12,,32.7711111,-102.7019694,32.7694056,-102.7036194
0917628,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-04,OXY USA INC.,2918,5900,2026-08-07,,32.7724741,-102.6869027,32.7714278,-102.6889972
0917771,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,3001 R,6000,2026-08-13,,32.768423,-102.7274788,32.7714979,-102.724165
0917627,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-04,OXY USA INC.,3502,6000,2026-08-06,,32.7567739,-102.6846579,32.7567739,-102.6846579
0917530,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-30,OXY USA INC.,3510R,6000,2026-08-03,,32.7704372,-102.6858751,32.7640001,-102.6844562
0917531,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-07-30,OXY USA INC.,3517R,6000,2026-08-03,,32.7703411,-102.6858789,32.7615917,-102.6865131
0917779,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-11,OXY USA INC.,5503 R,5900,2026-08-12,,32.7313583,-102.6717278,32.7295167,-102.6737278
0917580,165,GAINES,SEMINOLE SAN ANDRES UNIT,11,630591,2026-08-03,OXY USA INC.,6225,6000,2026-08-05,,32.7182694,-102.6748064,32.7182694,-102.6748064
0915317,173,GLASSCOCK,FT SUMTER A,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",74H,10000,2026-05-05,,31.8899075,-101.6047906,31.8563915,-101.5933549
0915321,173,GLASSCOCK,FT SUMTER A,10,101577,2026-07-06,"CIVITAS PERMIAN OPERATING, LLC",144H,10100,2026-05-06,,31.8899225,-101.6047286,31.8563915,-101.5933549
0917476,175,GOLIAD,DUKE RANCH -21-,02,833782,2026-07-28,"T-C OIL COMPANY, LLC",1,6000,2026-08-03,,28.474543,-97.2934155,28.474543,-97.2934155
0917335,177,GONZALES,CYCLONE E UNIT,01,103899,2026-07-21,"FW EAGLE FORD I, LLC",15H,14500,2026-08-03,,29.3472056,-97.5031639,29.3353588,-97.4757569
0917038,177,GONZALES,SARLACC B,01,103899,2026-07-08,"FW EAGLE FORD I, LLC",2UH,14500,2026-08-03,,29.446967,-97.222567,29.44501,-97.223543
0916409,177,GONZALES,FARRAR FARMS,01,480178,2026-06-11,"LP OPERATING, LLC",3,8000,2026-08-07,,29.5925215,-97.3523642,29.5925215,-97.3523642
0899208,177,GONZALES,BARNHART (EF),01,525398,2026-08-03,MARATHON OIL EF LLC,98H,22000,2024-04-25,2024-07-17,29.2798972,-97.5127472,29.2678876,-97.496091
0917370,181,GRAYSON,BROOKS-JEWELL,13,101705,2026-07-22,ATOKA ENERGY LLC,1,10000,2026-08-07,,33.7358298,-96.8047624,33.7358298,-96.8047624
0905153,183,GREGG,FISHER-DUNCAN,06,186717,2026-07-10,CRATON OPERATING LLC,1B,10700,2025-01-21,1990-11-21,32.4950795,-94.8121203,32.4950795,-94.8121203
0917516,183,GREGG,HAMBY 4,06,263648,2026-07-29,"FAULCONER ENERGY, LLC",1,10950,2026-08-03,,32.6117395,-94.7497493,32.6117395,-94.7497493
0917766,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-10,OCCIDENTAL PERMIAN LTD.,299,6000,2026-08-17,,33.8385702,-102.0705121,33.841953,-102.0709539
0916589,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-10,OCCIDENTAL PERMIAN LTD.,299,6000,2026-06-23,,33.8385702,-102.0705121,33.841953,-102.0709539
0917785,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,586,6000,2026-08-17,,33.8421687,-102.0405008,33.8400207,-102.0406615
0917783,189,HALE,ANTON-IRISH CLEARFORK UNIT,11,617544,2026-08-11,OCCIDENTAL PERMIAN LTD.,586,6000,2026-08-17,,33.8421687,-102.0405008,33.8400207,-102.0406615
0917815,199,HARDIN,ARRIOLA FEE,03,919409,2026-08-11,"WHITEHEAD RESOURCES, LTD.",197,4500,2026-08-14,,30.2288972,-94.2373556,30.2288111,-94.2375917
0917502,201,HARRIS,JC STRIBLING,03,712947,2026-07-29,RISE PETROLEUM INVESTMENTS LLC,2,4852,2026-08-11,,30.0245013,-95.2502114,30.0245013,-95.2502114
0915052,203,HARRISON,HUNT HL,06,104093,2026-07-31,"PWEP OPERATING, LLC",1H,11950,2026-06-12,2026-08-10,32.465196,-94.581686,32.4279268,-94.5811591
0909723,203,HARRISON,OAKMONT-SAWGRASS 1 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",1H,10900,2025-08-12,,32.5193221,-94.6048156,32.4962463,-94.6051416
0909703,203,HARRISON,OAKMONT-SAWGRASS 11 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",11H,12175,2025-08-12,2025-08-16,32.5193236,-94.6047504,32.4959293,-94.6034735
0909792,203,HARRISON,OAKMONT-SAWGRASS 6 (AW),06,704776,2026-07-20,"RFE OPERATING, LLC",6H,12180,2025-08-13,,32.5193241,-94.6048783,32.4958196,-94.6067665
0915166,203,HARRISON,THUNDER VALLEY 2 (AW),06,704776,2026-07-15,"RFE OPERATING, LLC",2H,10255,2026-05-07,,32.519185,-94.457857,32.4870769,-94.4569089
0915165,203,HARRISON,THUNDER VALLEY 8 (AW),06,704776,2026-07-15,"RFE OPERATING, LLC",8H,11525,2026-05-06,,32.519075,-94.457868,32.4870769,-94.4569089
0911644,203,HARRISON,BOLDING-STRONG A (AW),06,103925,2026-02-23,SABINE ENERGY INC.,1H,12000,2026-01-27,,32.5011306,-94.5092917,32.4638139,-94.4996667
0917625,207,HASKELL,BEARD,08,213703,2026-08-04,DELTA OIL & GAS LTD.,1,6000,2026-08-07,,33.1754744,-99.8852051,33.1754744,-99.8852051
0917624,207,HASKELL,GRISHAM BREWER,08,213703,2026-08-04,DELTA OIL & GAS LTD.,1,6000,2026-08-07,,33.1415508,-99.8832225,33.1415508,-99.8832225
0909856,207,HASKELL,BS-10,08,100776,2025-08-14,PLAINS PIPELINE MIDCON LLC,01,350,2026-08-06,,33.1714867,-99.7824889,33.1714867,-99.7824889
0917521,211,HEMPHILL,YOUNG -2-,14,257610,2026-07-29,"FX ENERGY OPERATING, LLC",1,14220,2026-08-10,,35.67973,-100.1563356,35.67973,-100.1563356
0917762,211,HEMPHILL,HAMMER 56/55 A,14,562560,2026-08-10,MEWBOURNE OIL COMPANY,C001MD,9144,2026-08-13,,35.9802583,-100.2762861,36.0078501,-100.2765545
0917805,211,HEMPHILL,JONES TRUST 21/20 A,14,562560,2026-08-11,MEWBOURNE OIL COMPANY,C001GB,9372,2026-08-14,,35.958663,-100.157814,35.9795809,-100.1581081
0917612,223,HOPKINS,PICKTON PROJECT UNIT,05,103775,2026-08-03,PICKTON GAS STORAGE LLC,1H,8200,2026-08-06,,32.988758,-95.359101,32.986308,-95.348062
0917614,223,HOPKINS,PICKTON PROJECT UNIT,05,103775,2026-08-03,PICKTON GAS STORAGE LLC,2H,8200,2026-08-06,,32.988764,-95.359296,32.993612,-95.369156
0917346,225,HOUSTON,FT TRINIDAD UPPER GLEN ROSE UNIT,06,100365,2026-07-21,EMPIRE TEXAS OPERATING LLC,173,11500,2026-08-03,,31.0753442,-95.6098798,31.0753442,-95.6098798
0917343,225,HOUSTON,FT TRINIDAD UPPER GLEN ROSE UNIT,06,100365,2026-07-21,EMPIRE TEXAS OPERATING LLC,481,10788,2026-08-03,,31.0877468,-95.61089,31.0864166,-95.6158902
0917271,227,HOWARD,THE PEAKS 29-17 A UNIT,10,385826,2026-07-30,"HIGHPEAK ENERGY HOLDINGS, LLC",A 3H,7300,2026-07-20,,32.1999851,-101.3404762,32.2407792,-101.3528076
0917272,227,HOWARD,THE PEAKS 29-17 B UNIT,10,385826,2026-07-30,"HIGHPEAK ENERGY HOLDINGS, LLC",A 5H,7500,2026-07-20,2026-08-07,32.2000015,-101.3403979,32.2413774,-101.3500368
0917526,227,HOWARD,JACUZZIE A,10,788997,2026-07-29,SM ENERGY COMPANY,211H,9700,2026-08-13,,32.174602,-101.458007,32.117318,-101.435852
0917527,227,HOWARD,JACUZZIE B,10,788997,2026-07-29,SM ENERGY COMPANY,212H,9750,2026-08-13,,32.177639,-101.446845,32.118444,-101.43069
0917485,227,HOWARD,WACO KID MARION RAVENWOOD A,10,788997,2026-07-28,SM ENERGY COMPANY,0781WD,9850,2026-08-11,,32.174709,-101.45804,32.2277043,-101.4784838
0917484,227,HOWARD,WACO KID MARION RAVENWOOD AA,10,788997,2026-07-28,SM ENERGY COMPANY,1821LS,9800,2026-08-05,,32.1747617,-101.4580569,32.2280568,-101.476921
0917486,227,HOWARD,WACO KID MARION RAVENWOOD B,10,788997,2026-07-28,SM ENERGY COMPANY,1824LS,9900,2026-08-13,,32.1776116,-101.4469702,32.2302631,-101.4671379
0917488,227,HOWARD,WACO KID MARION RAVENWOOD C,10,788997,2026-07-28,SM ENERGY COMPANY,0746WA,9950,2026-08-13,,32.1776254,-101.4469076,32.2307282,-101.4650749
0917432,227,HOWARD,WILLIE SCOTT B,10,788997,2026-07-24,SM ENERGY COMPANY,0825LS,7500,2026-08-06,,32.1928055,-101.4390683,32.2339935,-101.4504878
0917430,227,HOWARD,WILLIE SCOTT B,10,788997,2026-07-24,SM ENERGY COMPANY,0848WA,8000,2026-08-06,,32.1927924,-101.4391324,32.2345131,-101.4481742
0917440,227,HOWARD,WILLIE SCOTT B,10,788997,2026-07-27,SM ENERGY COMPANY,0885WD,10000,2026-08-13,,32.1928184,-101.4390074,32.233846,-101.4511446
0914729,227,HOWARD,ZISSOU 32-41 A,10,788997,2026-07-13,SM ENERGY COMPANY,3245WA,9500,2026-04-20,2026-06-23,32.281464,-101.4682981,32.2625405,-101.459067
0917836,237,JACK,WISE STEWART,13,014804,2026-08-12,"B.O.L.D. OIL AND GAS, LLC",9S,2999,2026-08-14,,33.234033,-98.073294,33.234033,-98.073294
0917827,241,JASPER,JOHNSON,03,206081,2026-08-11,DAVIS SOUTHERN OPERATING CO LLC,4,10088,2026-08-14,,30.4740686,-94.0897026,30.4796205,-94.104454
