Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0917274,389,REEVES,STATE HARRISON RANCH 57,10,253162,2026-07-17,"EOG RESOURCES, INC.",2132H,14000,2026-07-20,,,,,
0917275,389,REEVES,STATE HARRISON RANCH 57,10,253162,2026-07-17,"EOG RESOURCES, INC.",2133H,14000,2026-07-20,,,,,
0917249,389,REEVES,STATE MINT B UNIT,10,253162,2026-07-16,"EOG RESOURCES, INC.",713H,14000,2026-07-20,,,,,
0917250,389,REEVES,STATE MINT B UNIT,10,253162,2026-07-16,"EOG RESOURCES, INC.",714H,14000,2026-07-20,,,,,
0917251,389,REEVES,STATE MINT B UNIT,10,253162,2026-07-16,"EOG RESOURCES, INC.",715H,14000,2026-07-20,,,,,
0917252,389,REEVES,STATE MINT B UNIT,10,253162,2026-07-16,"EOG RESOURCES, INC.",733H,14000,2026-07-20,,,,,
0917253,389,REEVES,STATE MINT B UNIT,10,253162,2026-07-16,"EOG RESOURCES, INC.",734H,14000,2026-07-20,,,,,
0917254,389,REEVES,STATE MINT B UNIT,10,253162,2026-07-16,"EOG RESOURCES, INC.",735H,14000,2026-07-20,,,,,
0916840,389,REEVES,STILL TIPPIN A1 UNIT,10,331448,2026-06-30,"GREENLAKE ENERGY OPERATING, LLC",3805U,11000,2026-07-08,,,,,
0916841,389,REEVES,STILL TIPPIN A2 UNIT,10,331448,2026-06-30,"GREENLAKE ENERGY OPERATING, LLC",4505U,11000,2026-07-08,2026-07-27,,,,
0916831,389,REEVES,STILL TIPPIN UNIT,10,331448,2026-06-30,"GREENLAKE ENERGY OPERATING, LLC",3801H,11000,2026-07-06,,,,,
0916834,389,REEVES,STILL TIPPIN UNIT,10,331448,2026-06-30,"GREENLAKE ENERGY OPERATING, LLC",4103H,11000,2026-07-06,2026-07-25,,,,
0916835,389,REEVES,STILL TIPPIN UNIT,10,331448,2026-06-30,"GREENLAKE ENERGY OPERATING, LLC",4107H,11000,2026-07-06,,,,,
0916833,389,REEVES,STILL TIPPIN UNIT,10,331448,2026-06-30,"GREENLAKE ENERGY OPERATING, LLC",4501H,11000,2026-07-06,,,,,
0917075,389,REEVES,DIK DIK 17-18 A,10,562560,2026-07-08,MEWBOURNE OIL COMPANY,F101DA,14673,2026-07-14,,,,,
0917078,389,REEVES,DIK DIK 17-18 B,10,562560,2026-07-08,MEWBOURNE OIL COMPANY,F101EH,15673,2026-07-14,,,,,
0917079,389,REEVES,DIK DIK 17-18 C,10,562560,2026-07-08,MEWBOURNE OIL COMPANY,F101LI,14827,2026-07-14,,,,,
0917128,389,REEVES,DIK DIK 17-18 D,10,562560,2026-07-09,MEWBOURNE OIL COMPANY,F101MP,14847,2026-07-14,,,,,
0916981,389,REEVES,GOODRICH 12/10 A,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101DA,15900,2026-07-10,,,,,
0916982,389,REEVES,GOODRICH 12/10 B,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101EH,15900,2026-07-10,,,,,
0916983,389,REEVES,GOODRICH 12/10 C,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101LI,16150,2026-07-10,,,,,
0916984,389,REEVES,GOODRICH 12/10 D,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101MP,16150,2026-07-10,,,,,
0916985,389,REEVES,MICHELIN MAN 1/3 A,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101DA,16400,2026-07-10,,,,,
0916986,389,REEVES,MICHELIN MAN 1/3 B,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101EH,16400,2026-07-10,,,,,
0916988,389,REEVES,MICHELIN MAN 1/3 C,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101LI,16650,2026-07-10,,,,,
0916989,389,REEVES,MICHELIN MAN 1/3 D,10,562560,2026-07-06,MEWBOURNE OIL COMPANY,F101MP,16650,2026-07-10,,,,,
0917277,389,REEVES,STATE GAGE 2/5,10,562560,2026-07-17,MEWBOURNE OIL COMPANY,W101BO,10454,2026-07-20,,,,,
0917278,389,REEVES,STATE GAGE 2/5,10,562560,2026-07-17,MEWBOURNE OIL COMPANY,W102BO,10708,2026-07-20,2026-07-22,,,,
0916998,389,REEVES,WILKINSON SWD,10,609265,2026-07-06,"NGL WATER SOLUTIONS PERMIAN, LLC",1,6200,2026-07-09,,,,,
0916999,389,REEVES,WILKINSON SWD,10,609265,2026-07-06,"NGL WATER SOLUTIONS PERMIAN, LLC",2,6200,2026-07-09,,,,,
0917434,389,REEVES,HATCH,10,104430,2026-07-27,PERUN ENERGY LLC,2,11000,2026-07-28,,,,,
0916710,389,REEVES,LONGFELLOW 3-13-22 A,10,872117,2026-06-24,TRP OPERATING LLC,101H,12500,2026-07-23,,,,,
0916712,389,REEVES,LONGFELLOW 3-13-22 B,10,872117,2026-06-24,TRP OPERATING LLC,201H,12500,2026-07-23,,,,,
0916713,389,REEVES,LONGFELLOW 3-13-22 C,10,872117,2026-06-24,TRP OPERATING LLC,102H,12500,2026-07-23,,,,,
0916714,389,REEVES,LONGFELLOW 3-13-22 D,10,872117,2026-06-24,TRP OPERATING LLC,202H,12500,2026-07-23,,,,,
0914207,389,REEVES,TYCOON U,10,875462,2026-07-22,U.S. ENERGY DEVELOPMENT CORP,1TU,10900,2026-03-20,,,,,
0914210,389,REEVES,TYCOON U,10,875462,2026-07-22,U.S. ENERGY DEVELOPMENT CORP,2BU,10900,2026-03-31,,,,,
0914269,389,REEVES,TYCOON UC,10,875462,2026-07-22,U.S. ENERGY DEVELOPMENT CORP,3XU,10900,2026-03-31,,,,,
0914212,389,REEVES,BARRACUDA UNIT 2,10,101377,2026-03-17,"VTX ENERGY OPERATING, LLC",34H,9882,2026-07-10,2023-09-08,,,,
0917425,389,REEVES,STATE HIPPO E12,10,101377,2026-07-24,"VTX ENERGY OPERATING, LLC",12H,13000,2026-07-31,,,,,
0915405,389,REEVES,STATE HIPPO E32,10,101377,2026-07-24,"VTX ENERGY OPERATING, LLC",32H,11000,2026-05-08,,,,,
0917426,389,REEVES,STATE HIPPO E33,10,101377,2026-07-24,"VTX ENERGY OPERATING, LLC",33H,13000,2026-07-29,,,,,
0916945,389,REEVES,WAHA,10,101377,2026-07-02,"VTX ENERGY OPERATING, LLC",W 11H,11000,2026-07-06,,,,,
0916947,389,REEVES,WAHA,10,101377,2026-07-02,"VTX ENERGY OPERATING, LLC",W 12H,11000,2026-07-06,,,,,
0916949,389,REEVES,WAHA,10,101377,2026-07-02,"VTX ENERGY OPERATING, LLC",W 21H,11000,2026-07-06,,,,,
0916948,389,REEVES,WAHA,10,101377,2026-07-02,"VTX ENERGY OPERATING, LLC",W 31H,11000,2026-07-06,,,,,
0916950,389,REEVES,WAHA,10,101377,2026-07-02,"VTX ENERGY OPERATING, LLC",W 61H,11000,2026-07-06,,,,,
0916951,389,REEVES,WAHA,10,101377,2026-07-02,"VTX ENERGY OPERATING, LLC",W 62H,11000,2026-07-06,,,,,
0917064,391,REFUGIO,"O'CONNOR, THOMAS -C-",02,386310,2026-07-08,HILCORP ENERGY COMPANY,4G,5980,2026-07-22,,,,,
0917364,393,ROBERTS,COURSON RANCH 133A,14,829221,2026-07-22,SUMMIT PETROLEUM LLC,1133H,6900,2026-07-28,,,,,
0874564,393,ROBERTS,MCMORDIE,14,844133,2026-06-24,"TEXAKOMA E & P, LLC",409,9800,2021-11-22,2022-01-22,,,,
0916599,393,ROBERTS,MCMORDIE,14,844133,2026-06-19,"TEXAKOMA E & P, LLC",509,10200,2026-07-09,,,,,
0916032,395,ROBERTSON,CAMP A,05,103913,2026-06-30,ADAMAS ENERGY LLC,4HB,15400,2026-06-03,,,,,
0916033,395,ROBERTSON,CAMP B,05,103913,2026-06-30,ADAMAS ENERGY LLC,6HB,15400,2026-06-03,,,,,
0917347,401,RUSK,BENTON 'A',06,106406,2026-07-21,BUFFCO PRODUCTION INC.,2,10850,2026-07-22,,,,,
0917349,401,RUSK,BENTON 'C',06,106406,2026-07-21,BUFFCO PRODUCTION INC.,5,10850,2026-07-22,,,,,
0917355,401,RUSK,BENTON 'Q',06,106406,2026-07-21,BUFFCO PRODUCTION INC.,20,10950,2026-07-22,,,,,
0917053,401,RUSK,HENDERSON 'E',06,106406,2026-07-08,BUFFCO PRODUCTION INC.,8,10850,2026-07-13,,,,,
0914562,401,RUSK,MUSTANG NORTH (AW),06,704776,2026-05-12,"RFE OPERATING, LLC",1H,11325,2026-04-16,,,,,
0917041,401,RUSK,COLEMAN A CV (AW),06,103925,2026-07-08,SABINE ENERGY INC.,1H,12000,2026-07-15,,,,,
0917043,401,RUSK,COLEMAN A OU,06,103925,2026-07-08,SABINE ENERGY INC.,1H,8600,2026-07-23,,,,,
0917130,401,RUSK,COLEMAN B CV (AW),06,103925,2026-07-09,SABINE ENERGY INC.,2H,12000,2026-07-20,,,,,
0917051,401,RUSK,COLEMAN B OU,06,103925,2026-07-08,SABINE ENERGY INC.,2H,8600,2026-07-15,,,,,
0917005,401,RUSK,HELVENSTON C CV (AW),06,103925,2026-07-07,SABINE ENERGY INC.,3H,12000,2026-07-13,,,,,
0916316,401,RUSK,BETHANY-LOWE (AW),06,101883,2026-06-16,"TANOS EXPLORATION IV, LLC",1H,8398,2026-06-11,2026-07-07,,,,
0915708,405,SAN AUGUSTINE,BYRD-BARET A,06,103913,2026-06-16,ADAMAS ENERGY LLC,3H,14000,2026-05-21,,,,,
0915709,405,SAN AUGUSTINE,PIKE-BARET,06,103913,2026-06-16,ADAMAS ENERGY LLC,1H,14000,2026-05-29,,,,,
0915710,405,SAN AUGUSTINE,PIKE-ERICSSON-BARET,06,103913,2026-06-16,ADAMAS ENERGY LLC,1H,14000,2026-05-29,,,,,
0917291,405,SAN AUGUSTINE,GRIFFIN-LYONS A,06,103732,2026-07-17,ROCKCLIFF ENERGY OPERATING III,1HB,16000,2026-07-21,,,,,
0917178,405,SAN AUGUSTINE,GRIFFIN-LYONS B,06,103732,2026-07-12,ROCKCLIFF ENERGY OPERATING III,2HB,16000,2026-07-22,,,,,
0914456,405,SAN AUGUSTINE,HATCH 'A',06,103732,2026-06-30,ROCKCLIFF ENERGY OPERATING III,1HB,16000,2026-04-02,2026-04-10,,,,
0914457,405,SAN AUGUSTINE,HATCH 'B',06,103732,2026-07-01,ROCKCLIFF ENERGY OPERATING III,2HB,16000,2026-04-02,2026-04-12,,,,
0916062,405,SAN AUGUSTINE,ROYAL TROON RA,06,103732,2026-06-10,ROCKCLIFF ENERGY OPERATING III,1HB,16000,2026-06-09,,,,,
0917216,409,SAN PATRICIO,BARRETT-BERRY,04,036931,2026-07-14,AURORA RESOURCES CORPORATION,1,5600,2026-07-20,,,,,
0917184,415,SCURRY,LION DIAMOND 'M' UNIT,11,463316,2026-07-13,KINDER MORGAN PRODUCTION CO LLC,F 9B,7800,2026-07-17,,,,,
0917388,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,306-5,7800,2026-07-28,,,,,
0917393,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,306-6,7800,2026-07-28,,,,,
0917395,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,306-7,7800,2026-07-28,,,,,
0917397,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,307-5,7800,2026-07-28,,,,,
0917398,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,307-6,7800,2026-07-28,,,,,
0917399,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,307-7,7800,2026-07-28,,,,,
0917403,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,309-9,7800,2026-07-28,,,,,
0917387,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,304-1A,7800,2026-07-28,,,,,
0917396,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,307-4A,7800,2026-07-28,,,,,
0917400,415,SCURRY,SACROC UNIT,11,463316,2026-07-23,KINDER MORGAN PRODUCTION CO LLC,309-1A,7800,2026-07-28,,,,,
0916792,417,SHACKELFORD,SIMPSON,08,816067,2026-06-29,"STASNEY WELL SERVICE, LLC",6,990,2026-07-02,,,,,
0916796,417,SHACKELFORD,SIMPSON,08,816067,2026-06-29,"STASNEY WELL SERVICE, LLC",7,990,2026-07-02,,,,,
0917010,419,SHELBY,HARVCO,06,101691,2026-07-07,"SELECT WATER SOLUTIONS, LLC",8,6140,2026-07-09,,,,,
0917183,419,SHELBY,CREST-LOWERY 3 ALLOC A,06,781863,2026-07-13,SILVER HILL ENERGY OPERATING LLC,3H,13000,2026-07-23,,,,,
0917185,419,SHELBY,CREST-LOWERY 3 ALLOC B,06,781863,2026-07-13,SILVER HILL ENERGY OPERATING LLC,5H,13000,2026-07-23,,,,,
0915617,419,SHELBY,USA JACKSON C,06,781863,2026-06-28,SILVER HILL ENERGY OPERATING LLC,11B,12500,2026-05-19,,,,,
0915620,419,SHELBY,USA JACKSON C,06,781863,2026-06-28,SILVER HILL ENERGY OPERATING LLC,12H,12500,2026-05-19,,,,,
0910284,419,SHELBY,USA POLK 'E',06,781863,2026-06-17,SILVER HILL ENERGY OPERATING LLC,3B,11900,2025-09-10,,,,,
0910285,419,SHELBY,USA POLK 'E',06,781863,2026-06-17,SILVER HILL ENERGY OPERATING LLC,4H,12200,2025-09-10,,,,,
0917141,423,SMITH,WILSON VERNON 6,06,263648,2026-07-10,"FAULCONER ENERGY, LLC",1,11912,2026-07-10,,,,,
0913392,423,SMITH,MELODYE,06,881167,2026-03-25,VALENCE OPERATING COMPANY,1H,9300,2026-02-12,,,,,
0916959,431,STERLING,DANA POINT,10,101633,2026-07-05,"IKE OPERATING, LLC",2H,8500,2026-07-10,,,,,
0916958,431,STERLING,SAN MARINO,10,101633,2026-07-03,"IKE OPERATING, LLC",1H,8500,2026-07-09,,,,,
0917401,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-23,L.C.S. PRODUCTION COMPANY,30WI,4999,2026-07-29,,,,,
0901437,441,TAYLOR,KISSELL UNIT,08,479574,2026-07-08,L.C.S. PRODUCTION COMPANY,31WI,4999,2024-07-22,,,,,
0916444,441,TAYLOR,FORREST-KENNEDY,08,888024,2026-07-28,"VX OPERATING, LLC",1,4999,2026-06-22,2026-07-20,,,,
0916980,445,TERRY,SUNTURA (LOWER CLEAR FORK) UNIT,11,054430,2026-07-06,"BASIN OIL & GAS OPERATING, LLC",520,8700,2026-07-16,,,,,
0916438,455,TRINITY,DUE,03,892024,2026-07-06,WALKER OPERATING COMPANY,1,1800,2026-06-22,,,,,
0917315,457,TYLER,BP HONKY TONKIN,03,206081,2026-07-20,DAVIS SOUTHERN OPERATING CO LLC,2,7500,2026-07-21,,,,,
0917161,457,TYLER,BP SITTIN ON GO,03,206081,2026-07-10,DAVIS SOUTHERN OPERATING CO LLC,2,6400,2026-07-24,,,,,
0917431,461,UPTON,BILLY JOEL,09,100158,2026-07-24,ADMIRAL PERMIAN OPERATING LLC,1WB,10500,2026-07-30,,,,,
0914902,461,UPTON,BILLY JOEL,09,100158,2026-07-24,ADMIRAL PERMIAN OPERATING LLC,2WB,10500,2026-05-06,,,,,
0917003,461,UPTON,CONNELL 38 D,09,027200,2026-07-06,APACHE CORPORATION,U 5HM,12000,2026-07-14,,,,,
0803870,461,UPTON,CONNELL 38A,09,027200,2026-07-20,APACHE CORPORATION,2HM,10000,2015-02-19,2015-03-30,,,,
0809319,461,UPTON,CONNELL 38B,09,027200,2026-07-20,APACHE CORPORATION,2HM,9500,2015-08-20,2016-01-06,,,,
0806072,461,UPTON,CONNELL 38C,09,027200,2026-07-15,APACHE CORPORATION,2HM,9600,2015-05-05,2015-12-02,,,,
0916277,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1521US,12000,2026-07-06,,,,,
0916278,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1522LS,12000,2026-07-06,,,,,
0916279,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1523WB,12000,2026-07-06,,,,,
0916280,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1524US,12000,2026-07-06,,,,,
0916281,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1525LS,12000,2026-07-06,,,,,
0916282,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1526WB,12000,2026-07-07,,,,,
0916283,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1527US,12000,2026-07-07,,,,,
0916284,461,UPTON,RWT BRAZOS 9-28 UNIT,09,148113,2026-06-05,CHEVRON U. S. A. INC.,1528LS,12000,2026-07-07,,,,,
0916147,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-07-08,CHEVRON U. S. A. INC.,1511US,12000,2026-07-02,,,,,
0916181,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-07-08,CHEVRON U. S. A. INC.,1512LS,12000,2026-07-02,,,,,
0916182,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-07-08,CHEVRON U. S. A. INC.,1513US,12000,2026-07-02,,,,,
0916332,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-06-09,CHEVRON U. S. A. INC.,1514LS,12000,2026-07-08,,,,,
0916333,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-06-09,CHEVRON U. S. A. INC.,1515US,12000,2026-07-14,,,,,
0916183,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-06-03,CHEVRON U. S. A. INC.,1516LS,12000,2026-07-02,,,,,
0916184,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-06-03,CHEVRON U. S. A. INC.,1517WB,12000,2026-07-14,,,,,
0916186,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-07-08,CHEVRON U. S. A. INC.,1518WB,12000,2026-07-02,,,,,
0916335,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-06-09,CHEVRON U. S. A. INC.,1519WB,12000,2026-07-08,,,,,
0916357,461,UPTON,RWT KATY 9-28 UNIT,09,148113,2026-06-09,CHEVRON U. S. A. INC.,1551WB,12000,2026-07-08,,,,,
0912206,461,UPTON,ODIN A,09,101577,2026-06-22,"CIVITAS PERMIAN OPERATING, LLC",174H,9300,2025-12-16,,,,,
0912212,461,UPTON,ODIN A,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",244H,12500,2025-12-16,,,,,
0912207,461,UPTON,ODIN B,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",154H,9100,2025-12-16,,,,,
0912213,461,UPTON,ODIN B,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",224H,9500,2025-12-16,,,,,
0912208,461,UPTON,ODIN C,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",133H,9000,2025-12-16,,,,,
0912214,461,UPTON,ODIN C,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",173H,9300,2025-12-16,,,,,
0912215,461,UPTON,ODIN C,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",243H,10000,2025-12-16,,,,,
0912209,461,UPTON,ODIN D,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",153H,9000,2025-12-16,,,,,
0912216,461,UPTON,ODIN D,09,101577,2026-06-23,"CIVITAS PERMIAN OPERATING, LLC",223H,9800,2025-12-16,,,,,
0912457,461,UPTON,BEVERLY 4726 A,09,101413,2026-06-03,FIREBIRD ENERGY II LLC,101H,8600,2026-01-12,2026-02-03,,,,
0912786,461,UPTON,BEVERLY 4726 E,09,101413,2026-07-01,FIREBIRD ENERGY II LLC,402H,8600,2026-02-20,2026-03-07,,,,
0912819,461,UPTON,BEVERLY 4726 F,09,101413,2026-07-01,FIREBIRD ENERGY II LLC,502H,9800,2026-02-20,2026-03-06,,,,
0916803,461,UPTON,SHAUNA-WINDHAM 42F,09,665748,2026-06-29,"PIONEER NATURAL RES. USA, INC.",206H,10931,2026-07-27,,,,,
0916804,461,UPTON,SHAUNA-WINDHAM 42G,09,665748,2026-06-29,"PIONEER NATURAL RES. USA, INC.",207H,10931,2026-07-31,,,,,
0911458,461,UPTON,WINDHAM 17E,09,665748,2026-06-26,"PIONEER NATURAL RES. USA, INC.",205H,10955,2025-12-02,2026-01-08,,,,
0905136,461,UPTON,ARIA 2,09,829221,2026-07-20,SUMMIT PETROLEUM LLC,03LS,8950,2025-01-17,,,,,
0905175,461,UPTON,ARIA 5,09,829221,2026-06-15,SUMMIT PETROLEUM LLC,09BU,9600,2025-01-14,2025-06-11,,,,
0916572,461,UPTON,MARY LOU 1,09,829221,2026-06-18,SUMMIT PETROLEUM LLC,02BU,9200,2026-07-02,2026-07-20,,,,
0916690,461,UPTON,MARY LOU 12,09,829221,2026-06-24,SUMMIT PETROLEUM LLC,24MS,7100,2026-07-02,,,,,
0916691,461,UPTON,MARY LOU 13,09,829221,2026-06-24,SUMMIT PETROLEUM LLC,26BU,8600,2026-07-02,,,,,
0916694,461,UPTON,MARY LOU 14,09,829221,2026-06-24,SUMMIT PETROLEUM LLC,28JM,7700,2026-07-02,,,,,
0916579,461,UPTON,MARY LOU 4,09,829221,2026-06-18,SUMMIT PETROLEUM LLC,08MS,7100,2026-07-02,,,,,
0916631,461,UPTON,MARY LOU 5,09,829221,2026-06-22,SUMMIT PETROLEUM LLC,10BL,9200,2026-07-02,,,,,
0916641,461,UPTON,MARY LOU 6,09,829221,2026-06-22,SUMMIT PETROLEUM LLC,12JM,7700,2026-07-02,,,,,
0916646,461,UPTON,MARY LOU 7,09,829221,2026-06-22,SUMMIT PETROLEUM LLC,14DN,8100,2026-07-02,,,,,
0911591,461,UPTON,BRADEN SWD,09,884481,2026-07-28,"VELOCITY WATER SOLUTIONS, LP",1,5215,2025-11-07,2026-01-01,,,,
0917363,469,VICTORIA,"SALINAS, J.",02,069458,2026-07-21,BIG LAKE CORPORATION,14,5000,2026-07-27,,,,,
0907134,469,VICTORIA,STEVENS,02,278837,2026-04-23,"FORZA OPERATING, LLC",1,9240,2025-05-05,,,,,
0903017,475,WARD,UL 18 33-32B,10,027200,2026-03-03,APACHE CORPORATION,4AH,16000,2024-10-08,2024-12-10,,,,
0903019,475,WARD,UL 18 33-32D,10,027200,2026-03-03,APACHE CORPORATION,2AH,16000,2024-10-08,2024-12-06,,,,
0915374,475,WARD,KOEHN,10,315075,2026-05-04,"GOODNIGHT MIDSTREAM PERMIAN, LLC",8,4200,2026-07-23,,,,,
0915376,475,WARD,LAWRENCE,10,315075,2026-06-30,"GOODNIGHT MIDSTREAM PERMIAN, LLC",3,5045,2026-05-06,,,,,
0915377,475,WARD,LAWRENCE,10,315075,2026-06-30,"GOODNIGHT MIDSTREAM PERMIAN, LLC",6,5407,2026-05-06,,,,,
0915378,475,WARD,LAWRENCE,10,315075,2026-06-30,"GOODNIGHT MIDSTREAM PERMIAN, LLC",10,5438,2026-05-06,,,,,
0917220,475,WARD,SMASHBOY 1-29 A,10,100313,2026-07-14,"PETRO-HUNT PERMIAN, LLC",B101HS,12500,2026-07-21,,,,,
0917221,475,WARD,SMASHBOY 1-29 B,10,100313,2026-07-14,"PETRO-HUNT PERMIAN, LLC",B201HS,12500,2026-07-21,,,,,
0917004,475,WARD,"EDWARDS, JNO. ET AL 'B'",10,666430,2026-07-06,PITTS ENERGY CO.,7,5598,2026-07-10,,,,,
0917025,475,WARD,"EDWARDS, JNO. ET AL 'B'",10,666430,2026-07-07,PITTS ENERGY CO.,9,5566,2026-07-10,,,,,
0916700,475,WARD,"EDWARDS, JNO. ET AL B",10,666430,2026-06-24,PITTS ENERGY CO.,3,7000,2026-07-07,,,,,
0916749,475,WARD,"EDWARDS, JNO. ET AL B",10,666430,2026-06-26,PITTS ENERGY CO.,5,5700,2026-07-01,,,,,
0917000,475,WARD,"EDWARDS, JNO. ETAL -B-",10,666430,2026-07-06,PITTS ENERGY CO.,6,5722,2026-07-10,,,,,
0916901,477,WASHINGTON,BIG AL ELEVEN,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 11BE,12000,2026-07-09,,,,,
0916900,477,WASHINGTON,BIG AL NINE,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 09BE,12000,2026-07-09,,,,,
0916899,477,WASHINGTON,BIG AL SEVEN,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 07BE,12000,2026-07-09,,,,,
0916882,477,WASHINGTON,CRIMSON BEAR,03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 02BE,12000,2026-07-08,,,,,
0916896,477,WASHINGTON,MEANS 'C',03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 03BE,12000,2026-07-09,,,,,
0916897,477,WASHINGTON,MEANS 'C',03,521544,2026-07-01,MAGNOLIA OIL & GAS OPERATING LLC,H 05BE,12000,2026-07-09,,,,,
0916960,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B923H,17500,2026-07-09,2026-07-19,,,,
0916961,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B925H,17500,2026-07-09,2026-07-18,,,,
0916962,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B927H,17500,2026-07-09,2026-07-16,,,,
0916963,479,WEBB,GALVAN RANCH,04,103593,2026-07-06,"CATURUS ENERGY, LLC",B929H,17500,2026-07-09,2026-07-16,,,,
0917057,479,WEBB,STANLEY RANCH,04,100351,2026-07-08,JAVELIN ENERGY PARTNERS MGMT LLC,104HA,12000,2026-07-16,2026-07-28,,,,
0917058,479,WEBB,STANLEY RANCH,04,100351,2026-07-08,JAVELIN ENERGY PARTNERS MGMT LLC,104HB,12000,2026-07-16,2026-07-29,,,,
0917062,479,WEBB,STANLEY RANCH,04,100351,2026-07-08,JAVELIN ENERGY PARTNERS MGMT LLC,104HC,12000,2026-07-13,2026-07-30,,,,
0917143,479,WEBB,WORTHEY RANCH,04,100351,2026-07-10,JAVELIN ENERGY PARTNERS MGMT LLC,103HA,12000,2026-07-21,,,,,
0917144,479,WEBB,WORTHEY RANCH,04,100351,2026-07-10,JAVELIN ENERGY PARTNERS MGMT LLC,103HB,12000,2026-07-21,,,,,
0917145,479,WEBB,WORTHEY RANCH,04,100351,2026-07-10,JAVELIN ENERGY PARTNERS MGMT LLC,103HC,12000,2026-07-21,,,,,
0917353,479,WEBB,STATE OF TEXAS RAFTER O UNIT B,04,460054,2026-07-21,"KILLAM OIL CO., LTD.",8H,13250,2026-07-23,,,,,
0917290,479,WEBB,STATE OF TEXAS RAFTER O UNIT C,04,460054,2026-07-17,"KILLAM OIL CO., LTD.",7H,13250,2026-07-22,,,,,
0917226,479,WEBB,LA MESA SA A,04,499978,2026-07-15,"LEWIS PETRO PROPERTIES, INC.",1000H,12000,2026-07-20,,,,,
