OBJECTID,id,ORGANIZATION_ID,ORGOP_LINE_ID,WELL_CLASS_TYPE_CODE,well,well_num,township,EFFECTIVE_DATE,api,OPERATION_TYPE_CODE,issue_date,spud,status,WELL_STATUS_DATE,ORIGINAL_COMPLETION_DATE,LAST_RECOMPLETION_DATE,LAST_TEST_DATE,ORPHANED_FLAG,PRODUCT_TYPE_CODE,CLASSIFICATION,UNIT_WELL_FLAG,EXEMPT_29E_FLAG,FIELD_ID,LEASE_NUM,MUD_DENSITY,USDW_VALUE,AREA_USDW_VALUE,SOURCE_AREA_USDW_VALUE,MAX_SIP,SIP_ASSIGNED_DATE,SOURCE_OF_SIP_VALUE,INJECTION_RATE,COMMENTS,LOCATION,section,MERIDIAN,range,PARISH_CODE,lat,lon,depth,LEGEND,DISTRICT_CODE,INSPECTION_DATE,INSPECTION_YEAR_INDEX,SECTION,INJECTION_VOLUME,LOG_REVIEWED_FLAG,ORPHAN_STATUS_CODE,ORPHAN_STATUS_DATE,field,operator,parish,SCOUT_WELL_STATUS_CODE,SCOUT_REPORT_DATE,SCOUT_MEASURED_DEPTH,SCOUT_TRUE_VERTICAL_DEPTH,LUW_CODE,LUW_TYPE_CODE,LUW_NAME,LW_REC_STATUS,SURFACE_LAMBERT_X,SURFACE_LAMBERT_Y,SURFACE_COORD_SYSTEM_CODE,SURFACE_ZONE,SURFACE_UTM83_X,SURFACE_UTM83_Y,UPPER_PERFS,LOWER_PERFS,SANDS,RESERVOIRS,FORMATIONS,HYPERLINK,GIS_UPD_DATE,status_desc,dirwell,SCOUT_DETAIL,MINERAL_INTEREST_FLAG,STATE_INTEREST_FLAG,DOC_ACCESS,STATE_ZONE,COASTAL_PERMIT_NUM,SE_ANNO_CAD_DATA,TRUE_VERTICAL_DEPTH
227688,255776,C359,1,,TREMONT LBR CO,A-C-12,09N,2026-07-17 05:00:00,17059242560000,01,2026-07-17 05:00:00,,01,2026-07-17 05:00:00,,,,,00,,,,7130,,0.0,,0.0,,,,,0.0,,"600' FSL & 50' FEL OF THE NE/4 OF THE SW/4, SEC 3-T9N-R2E. (REDRILL OF SERIAL #209578- P&A)",003,W,02E,30,31.787316329,-92.2536742,2700.0,01,,,,003,,,,,OLLA,"C.T.R. OIL, INC.",LA SALLE,01,2026-07-17 05:00:00,2700.0,,,,,,2076583.0,407650.0,01,N,570657.595952656,3517104.12858985,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255776",2026-07-29 09:05:20,PERMITTED,,"600' FSL & 50' FEL OF THE NE/4 OF THE SW/4, SEC 3-T9N-R2E. (REDRILL OF SERIAL #209578- P&A)",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255776,NORTH,,,2700.0
229679,255777,E4161,1,,HA RA SU67;FRANKS 11-2 HC,001-ALT,16N,2026-07-20 05:00:00,17017370620000,01,2026-07-20 05:00:00,,01,2026-07-20 05:00:00,,,,,00,,,,3608,,0.0,,0.0,,,,,0.0,,"219' FSL & 1510' FWL, THEORETICAL SEC 3-T16N-R13W. PBHL: 25' FSL & 400' FWL OF THEORETICAL SEC 2-T16N-R13W.",003,W,13W,09,32.383338473,-93.675016331,21014.0,-1,,,,003,,,,,ELM GROVE,"ENSIGHT IV ENERGY MANAGEMENT, LLC",CADDO,01,2026-07-20 05:00:00,21014.0,,,,,,1637327.0,626348.0,01,N,436507.166004598,3583127.47867027,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255777",2026-07-29 09:05:20,PERMITTED,,"219' FSL & 1510' FWL, THEORETICAL SEC 3-T16N-R13W. PBHL: 25' FSL & 400' FWL OF THEORETICAL SEC 2-T16N-R13W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255777,NORTH,,,10846.0
229680,255778,E4161,1,,HA RA SUD;SWN PROD 14-23 HC,002-ALT,12N,2026-07-21 05:00:00,17081219500000,01,2026-07-21 05:00:00,,01,2026-07-21 05:00:00,,,,,00,,,,2332,,0.0,,0.0,,,,,0.0,,263' FNL & 431' FEL OF SEC 14-T12N-R9W.  PBHL: 50' FSL & 1750' FEL OF SEC 23-T12N-R9W.,014,W,09W,41,32.030607242,-93.256747328,23326.0,-1,,,,014,,,,,CARROLL CREEK,"ENSIGHT IV ENERGY MANAGEMENT, LLC",RED RIVER,01,2026-07-21 05:00:00,23326.0,,,,,,1765546.0,496882.0,01,N,475756.866387504,3543857.09213964,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255778",2026-07-29 09:05:20,PERMITTED,,263' FNL & 431' FEL OF SEC 14-T12N-R9W.  PBHL: 50' FSL & 1750' FEL OF SEC 23-T12N-R9W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255778,NORTH,,,12984.0
228871,255779,T040,1,,LAVESPERE,022,10N,2026-07-21 05:00:00,17127229800000,01,2026-07-21 05:00:00,,01,2026-07-21 05:00:00,,,,,00,,,,7850,,0.0,,0.0,,,,,0.0,,1170' FSL & 1220' FEL OF SEC 17-T0N-R1E.,017,W,01E,64,31.843713938,-92.385125867,2000.0,01,,,,017,,,,,SALT,"ADDIE, JAMES & JOHN THORNTON",WINN,01,2026-07-21 05:00:00,2000.0,,,,,,2035719.0,428097.0,01,N,558176.9450290981,3523277.47957904,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255779",2026-07-29 09:05:20,PERMITTED,,1170' FSL & 1220' FEL OF SEC 17-T0N-R1E.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255779,NORTH,,,2000.0
228872,255780,T040,1,,LAVESPERE,023,10N,2026-07-21 05:00:00,17127229810000,01,2026-07-21 05:00:00,,01,2026-07-21 05:00:00,,,,,00,,,,7850,,0.0,,0.0,,,,,0.0,,1220' FSL & 1020' FEL OF SEC 12-T10N-R1E.,017,W,01E,64,31.843848076,-92.384500926,2000.0,01,,,,017,,,,,SALT,"ADDIE, JAMES & JOHN THORNTON",WINN,01,2026-07-21 05:00:00,2000.0,,,,,,2035913.0,428146.0,01,N,558235.991178334,3523292.68271265,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255780",2026-07-29 09:05:20,PERMITTED,,1220' FSL & 1020' FEL OF SEC 12-T10N-R1E.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255780,NORTH,,,2000.0
228873,255781,T040,1,,LAVESPERE,024,10N,2026-07-21 05:00:00,17127229820000,01,2026-07-21 05:00:00,,01,2026-07-21 05:00:00,,,,,00,,,,7850,,0.0,,0.0,,,,,0.0,,1220' FSL & 820' FEL OF SEC 17-T10S-R1E.,017,W,01E,64,31.843847488,-92.38385683,2000.0,01,,,,017,,,,,SALT,"ADDIE, JAMES & JOHN THORNTON",WINN,01,2026-07-21 05:00:00,2000.0,,,,,,2036113.0,428146.0,01,N,558296.934343645,3523292.96318578,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255781",2026-07-29 09:05:20,PERMITTED,,1220' FSL & 820' FEL OF SEC 17-T10S-R1E.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255781,NORTH,,,2000.0
228874,255782,T040,1,,LAVESPERE,025,10N,2026-07-21 05:00:00,17127229830000,01,2026-07-21 05:00:00,,01,2026-07-21 05:00:00,,,,,00,,,,7850,,0.0,,0.0,,,,,0.0,,1220' FSL & 620' FEL OFSEC 17-T10N-R1E.,017,W,01E,64,31.843844148,-92.383212737,2000.0,01,,,,017,,,,,SALT,"ADDIE, JAMES & JOHN THORNTON",WINN,01,2026-07-21 05:00:00,2000.0,,,,,,2036313.0,428145.0,01,N,558357.878916656,3523292.93894233,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255782",2026-07-29 09:05:20,PERMITTED,,1220' FSL & 620' FEL OFSEC 17-T10N-R1E.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255782,NORTH,,,2000.0
228441,255783,1230,1,,THAD EDWARDS,015,22N,2026-07-22 05:00:00,17017370630000,01,2026-07-22 05:00:00,,01,2026-07-22 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,454' FNL & 1500' FEL IN SEC 36-T22N-R16W.,036,W,16W,09,32.86146304,-93.970617146,1100.0,01,,,,036,,,,,CADDO PINE ISLAND,D. L. & BARBARA W. CHILES,CADDO,01,2026-07-22 05:00:00,1100.0,,,,,,1548442.0,801403.0,01,N,409185.753840042,3636346.30319751,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255783",2026-07-29 09:05:20,PERMITTED,,454' FNL & 1500' FEL IN SEC 36-T22N-R16W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255783,NORTH,,,1100.0
229563,255784,A1169,1,,HA RA SUE;MOMENTUM 5-12-12HU,005,12N,2026-07-24 05:00:00,17031276240000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,551' FSL & 2607' FEL OF SEC 5-T12N-R12W. PBHL: 100' FSL & 430' FWL OF SEC 5-T12N-R12W,005,W,12W,16,32.050469303,-93.619203385,25000.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-07-24 05:00:00,25000.0,,,,,,1653305.0,505079.0,01,N,441544.489806896,3546197.48169904,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255784",2026-07-29 09:05:20,PERMITTED,,551' FSL & 2607' FEL OF SEC 5-T12N-R12W. PBHL: 100' FSL & 430' FWL OF SEC 5-T12N-R12W,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255784,BAD,,,13500.0
229564,255785,A1169,1,,HA RA SUE;MOMENTUM 5-12-12HU,006-ALT,12N,2026-07-24 05:00:00,17031276250000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,291' FSL & 2527' FEL OF SEC 5-T12N-R12W. PBHL: 100' FSL & 930' FEL OF SEC 5-T12N-R12W.,005,W,12W,16,32.049756708,-93.618955884,25000.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-07-24 05:00:00,25000.0,,,,,,1653379.0,504819.0,01,N,441567.402586236,3546118.35926255,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255785",2026-07-29 09:05:20,PERMITTED,,291' FSL & 2527' FEL OF SEC 5-T12N-R12W. PBHL: 100' FSL & 930' FEL OF SEC 5-T12N-R12W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255785,BAD,,,13500.0
229565,255786,E1152,1,,EGC 27&34-9-8 HC,001,09N,2026-07-24 05:00:00,17069205630000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,7734,,0.0,,0.0,,,,,0.0,,2089' FSL & 540' FEL OF SEC 27-T9N-R8W. PBHL: 100' FSL & 430' FEL OF SEC 34-T9N-R8W.,027,W,08W,35,31.733917137,-93.171746425,35000.0,-1,,,,027,,,,,ROBELINE,EXPAND OPERATING LLC,NATCHITOCHES,01,2026-07-24 05:00:00,35000.0,,,,,,1791217.0,388786.0,01,N,483730.947768538,3510955.85915527,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255786",2026-07-29 09:05:20,PERMITTED,,2089' FSL & 540' FEL OF SEC 27-T9N-R8W. PBHL: 100' FSL & 430' FEL OF SEC 34-T9N-R8W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255786,BAD,,,14000.0
229566,255787,0492,1,,BAYOU STATE OWENS,014,22N,2026-07-23 05:00:00,17017370640000,01,2026-07-23 05:00:00,,01,2026-07-23 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2492' FNL & 279' FWL OF SEC 21-T22N-R15W.,021,W,15W,09,32.884997708,-93.930033396,1100.0,01,,,,021,,,,,CADDO PINE ISLAND,BAYOU STATE OIL CORPORATION,CADDO,01,2026-07-23 05:00:00,1100.0,,,,,,1561017.0,809799.0,01,N,413006.038886483,3638921.26972538,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255787",2026-07-29 09:05:20,PERMITTED,,2492' FNL & 279' FWL OF SEC 21-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255787,BAD,,,1100.0
229567,255788,0492,1,,JOLLEY B,032,22N,2026-07-24 05:00:00,17017370650000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2322' FSL & 1851' FEL OF SEC 21-T22N-R15W.,021,W,15W,09,32.883553418,-93.919750072,1100.0,01,,,,021,,,,,CADDO PINE ISLAND,BAYOU STATE OIL CORPORATION,CADDO,01,2026-07-24 05:00:00,1100.0,,,,,,1564167.0,809232.0,01,N,413966.56468587,3638752.71843006,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255788",2026-07-29 09:05:20,PERMITTED,,2322' FSL & 1851' FEL OF SEC 21-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255788,BAD,,,1100.0
229568,255789,0492,1,,JOLLEY B,033,22N,2026-07-24 05:00:00,17017370660000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2072' FSL & 1851' FEL OF SEC21-T22N-R15W.,021,W,15W,09,32.882866276,-93.919752431,1100.0,01,,,,021,,,,,CADDO PINE ISLAND,BAYOU STATE OIL CORPORATION,CADDO,01,2026-07-24 05:00:00,1100.0,,,,,,1564163.0,808982.0,01,N,413965.679942395,3638676.5410325,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255789",2026-07-29 09:05:20,PERMITTED,,2072' FSL & 1851' FEL OF SEC21-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255789,BAD,,,1100.0
229569,255790,0492,1,,OWENS,038,22N,2026-07-24 05:00:00,17017370670000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2140' FSL & 2034' FWL OF SEC 21-T22N-R15W.,021,W,15W,09,32.883076741,-93.924325773,1100.0,01,,,,021,,,,,CADDO PINE ISLAND,BAYOU STATE OIL CORPORATION,CADDO,01,2026-07-24 05:00:00,1100.0,,,,,,1562760.0,809077.0,01,N,413538.075256679,3638703.61218692,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255790",2026-07-29 09:05:20,PERMITTED,,2140' FSL & 2034' FWL OF SEC 21-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255790,BAD,,,1100.0
229570,255791,E4161,1,,HA RA SUD;SWN PROD 14-23 HC,003-ALT,12N,2026-07-24 05:00:00,17081219510000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,2332,,0.0,,0.0,,,,,0.0,,208' FNL & 413' FEL OF SEC 14-T12N-R9W. PBHL: 25' FSL & 1450' FEL OF SEC 23-T12N-R9W.,014,W,09W,41,32.030758817,-93.256684029,24081.0,-1,,,,014,,,,,CARROLL CREEK,"ENSIGHT IV ENERGY MANAGEMENT, LLC",RED RIVER,01,2026-07-24 05:00:00,24081.0,,,,,,1765566.0,496937.0,01,N,475762.883289705,3543873.87898204,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255791",2026-07-29 09:05:20,PERMITTED,,208' FNL & 413' FEL OF SEC 14-T12N-R9W. PBHL: 25' FSL & 1450' FEL OF SEC 23-T12N-R9W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255791,BAD,,,13751.0
229571,255792,B6983,1,,HA RD SUU;CASON 32-29-20HC,001-ALT,13N,2026-07-24 05:00:00,17081219520000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,301' FNL & 2455' FWL OF SEC 15-T13N-R10W.  PBHL: 477' FSL & 1571' FWL OF SEC 20-T14N-R10W.,05,W,10W,41,32.147626932,-93.416708239,24351.0,-1,,,,05,,,,,RED RIVER-BULL BAYOU,BPX OPERATING COMPANY,RED RIVER,01,2026-07-24 05:00:00,24351.0,,,,,,1716338.0,539832.0,01,N,460702.724248926,3556875.25560602,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255792",2026-07-29 09:05:20,PERMITTED,,301' FNL & 2455' FWL OF SEC 15-T13N-R10W.  PBHL: 477' FSL & 1571' FWL OF SEC 20-T14N-R10W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255792,BAD,,,12512.0
229572,255793,B6983,1,,HA RD SUU;CASON 32-29-20HC,002-ALT,13N,2026-07-24 05:00:00,17081219530000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,329' FNL & 2444' FWL OF SEC 5-T13N-R10W. PBHL: 100' FNL & 2567' FWL OF SEC 20-T14N-R10W.,005,W,10W,41,32.147552435,-93.416746273,28915.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,BPX OPERATING COMPANY,RED RIVER,01,2026-07-24 05:00:00,28915.0,,,,,,1716326.0,539805.0,01,N,460699.105523094,3556867.01174555,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255793",2026-07-29 09:05:20,PERMITTED,,329' FNL & 2444' FWL OF SEC 5-T13N-R10W. PBHL: 100' FNL & 2567' FWL OF SEC 20-T14N-R10W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255793,BAD,,,12514.0
229573,255794,B6983,1,,HA RD SUU;CASON 32-29-20HC,003-ALT,13N,2026-07-24 05:00:00,17081219540000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,357' FNL & 2433' FWL OF SEC 5-T13N-R10W.  PBHL: 100' FNL & 1740' FEL OF SEC 20-T14N-R10W.,005,W,10W,41,32.147475212,-93.416781049,28803.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,BPX OPERATING COMPANY,RED RIVER,01,2026-07-24 05:00:00,28803.0,,,,,,1716315.0,539777.0,01,N,460695.792902278,3556858.46457661,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255794",2026-07-29 09:05:20,PERMITTED,,357' FNL & 2433' FWL OF SEC 5-T13N-R10W.  PBHL: 100' FNL & 1740' FEL OF SEC 20-T14N-R10W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255794,BAD,,,12520.0
229574,255795,B6983,1,,HA RD SUU;CASON 32-29-20HC,004-ALT,13N,2026-07-24 05:00:00,17081219550000,01,2026-07-24 05:00:00,,01,2026-07-24 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,385' FNL & 2423' FWL OF SEC 5-T13N-R10W.  PBHL: 100' FNL & 430' FEL OF SEC 20-T14N-R10W.,005,W,10W,41,32.147397989,-93.416815824,29007.0,-1,,,,005,,,,,RED RIVER-BULL BAYOU,BPX OPERATING COMPANY,RED RIVER,01,2026-07-24 05:00:00,29007.0,,,,,,1716304.0,539749.0,01,N,460692.480281484,3556849.91740757,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255795",2026-07-29 09:05:20,PERMITTED,,385' FNL & 2423' FWL OF SEC 5-T13N-R10W.  PBHL: 100' FNL & 430' FEL OF SEC 20-T14N-R10W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255795,BAD,,,12520.0
227782,976389,V032,1,12-B,GED STORAGE,004,10S,2026-06-22 05:00:00,17019882300000,01,2026-06-22 05:00:00,,02,2026-06-22 05:00:00,,,,,00,III,,,9228,,0.0,,825.0,SN 136726 ~788' AWAY FROM WELL PER JOK,,,,,,"FROM S.E. CORNER OF SEC 33,T10S, R12W, CALCASIEU PARISH, LA,THEN NORTH 00D 52' 18"" E, ALONG THE E LINE OF SEC 33 FOR 1291.24 FT, THEN N 89D 07' 42"" W PERPENDICULAR TO E LINE OF SEC 33 FOR 1614.96 FT",033,W,12W,10,30.143364111,-93.592749263,,02,,,,033,,,,,VINTON,"VINTON DOME STORAGE HUB, LLC",CALCASIEU,,,,,,,,,1285940.0,543948.0,01,S,442912.548851461,3334819.7221653,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976389",2026-07-29 09:05:20,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976389,SOUTH,,,
227783,976390,V032,1,12-B,GED STORAGE,005,10S,2026-06-22 05:00:00,17019882310000,01,2026-06-22 05:00:00,,02,2026-06-22 05:00:00,,,,,00,III,,,9228,,0.0,,860.0,SN 137277 ~ 891' AWAY FROM WELL PER JOK,,,,,,"FROM S.E. CORNER OF S.E. QUARTER OF SEC 33, T10S, R 12 WEST, CALCASIEU PARISH, LA, THEN N 00D 52' 18"" E ALONG E LINE OF SEC 33, FOR 1469.07 FT.",033,W,12W,10,30.141763241,-93.592279422,,02,,,,033,,,,,VINTON,"VINTON DOME STORAGE HUB, LLC",CALCASIEU,,,,,,,,,1286077.0,543363.0,01,S,442956.879002595,3334642.08919003,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976390",2026-07-29 09:05:20,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976390,SOUTH,,,
229116,976393,L1104,1,33,LOUISIANA GREEN FUELS,W-N1,14N,2026-06-25 05:00:00,17021880190000,01,2026-06-25 05:00:00,,02,2026-06-25 05:00:00,,,,,00,VI,,,9709,,0.0,,1068.0,PROJECT AREA USDW,,,,,,"932 FEET WEST AND 384 FEET SOUTH OF THE NORTHEAST CORNER OF SECTION 24, T14N-R3E, CALDWELL PARISH, LOUISIANA",24,W,3E,11,32.188299434,-92.110008903,,02,,,,24,,,,,WILDCAT-NO LA MONROE DIST,LOUISIANA GREEN FUELS LLC,CALDWELL,,,,,,,,,2120695.0,553645.0,01,N,583893.630329339,3561654.6867014,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976393",2026-07-29 09:05:20,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976393,NORTH,,,
229117,976394,L1104,1,33,LOUISIANA GREEN FUELS,W-N2,14N,2026-06-25 05:00:00,17021880200000,01,2026-06-25 05:00:00,,02,2026-06-25 05:00:00,,,,,00,VI,,,9709,,0.0,,1068.0,PROJECT AREA USDW,,,,,,"1736 FEET EAST AND 862 FEET SOUTH OF THE NORTHWEST CORNER OF SECTION 21, T14N-R4E, CALDWELL PARISH, LOUISIANA",21,W,4E,11,32.187044059,-92.069304119,,02,,,,21,,,,,WILDCAT-NO LA MONROE DIST,LOUISIANA GREEN FUELS LLC,CALDWELL,,,,,,,,,2133289.0,553236.0,01,N,587731.9518249091,3561548.00529646,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976394",2026-07-29 09:05:20,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976394,NORTH,,,
229118,976395,L1104,1,33,LOUISIANA GREEN FUELS,W-S2,14N,2026-06-25 05:00:00,17021880210000,01,2026-06-25 05:00:00,,02,2026-06-25 05:00:00,,,,,00,VI,,,9709,,0.0,,1068.0,PROJECT AREA USDW,,,,,,"2521 FEET WEST AND 498 FEET NORTH OF THE SOUTHEAST CORNER OF SECTION 43, T14N-R4E, CALDWELL PARISH, LOUISIAN",43,W,4E,11,32.164115639,-92.087689723,,02,,,,43,,,,,WILDCAT-NO LA MONROE DIST,LOUISIANA GREEN FUELS LLC,CALDWELL,,,,,,,,,2127633.0,544873.0,01,N,586020.323206049,3558991.50185793,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=976395",2026-07-29 09:05:20,APPROVAL TO CONSTRUCT INJECTION WELL,,,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=976395,NORTH,,,
